Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
59,AntenaLDTEA,11 Jan 2024 14:55:16.909,258.029,26.680,14112.397
59,AntenaLDTEA,11 Jan 2024 14:56:16.909,257.996,27.048,13913.852
59,AntenaLDTEA,11 Jan 2024 14:57:16.909,257.965,27.427,13712.609
59,AntenaLDTEA,11 Jan 2024 14:58:16.909,257.936,27.820,13508.630
59,AntenaLDTEA,11 Jan 2024 14:59:16.909,257.908,28.225,13301.880
59,AntenaLDTEA,11 Jan 2024 15:00:16.909,257.883,28.645,13092.323
59,AntenaLDTEA,11 Jan 2024 15:01:16.909,257.859,29.079,12879.921
59,AntenaLDTEA,11 Jan 2024 15:02:16.909,257.838,29.529,12664.636
59,AntenaLDTEA,11 Jan 2024 15:03:16.909,257.820,29.996,12446.432
59,AntenaLDTEA,11 Jan 2024 15:04:16.909,257.804,30.480,12225.271
59,AntenaLDTEA,11 Jan 2024 15:05:16.909,257.791,30.982,12001.115
59,AntenaLDTEA,11 Jan 2024 15:06:16.909,257.781,31.505,11773.927
59,AntenaLDTEA,11 Jan 2024 15:07:16.909,257.774,32.049,11543.671
59,AntenaLDTEA,11 Jan 2024 15:08:16.909,257.771,32.615,11310.312
59,AntenaLDTEA,11 Jan 2024 15:09:16.909,257.772,33.205,11073.815
59,AntenaLDTEA,11 Jan 2024 15:10:16.909,257.777,33.821,10834.147
59,AntenaLDTEA,11 Jan 2024 15:11:16.909,257.787,34.465,10591.278
59,AntenaLDTEA,11 Jan 2024 15:12:16.909,257.803,35.140,10345.179
59,AntenaLDTEA,11 Jan 2024 15:13:16.909,257.824,35.846,10095.828
59,AntenaLDTEA,11 Jan 2024 15:14:16.909,257.851,36.588,9843.204
59,AntenaLDTEA,11 Jan 2024 15:15:16.909,257.886,37.367,9587.293
59,AntenaLDTEA,11 Jan 2024 15:16:16.909,257.928,38.188,9328.088
59,AntenaLDTEA,11 Jan 2024 15:17:16.909,257.980,39.055,9065.590
59,AntenaLDTEA,11 Jan 2024 15:18:16.909,258.042,39.971,8799.811
59,AntenaLDTEA,11 Jan 2024 15:19:16.909,258.116,40.941,8530.778
59,AntenaLDTEA,11 Jan 2024 15:20:16.909,258.203,41.972,8258.533
59,AntenaLDTEA,11 Jan 2024 15:21:16.909,258.307,43.070,7983.137
59,AntenaLDTEA,11 Jan 2024 15:22:16.909,258.430,44.242,7704.678
59,AntenaLDTEA,11 Jan 2024 15:23:16.909,258.575,45.498,7423.278
59,AntenaLDTEA,11 Jan 2024 15:24:16.909,258.747,46.847,7139.096
59,AntenaLDTEA,11 Jan 2024 15:25:16.909,258.952,48.302,6852.342
59,AntenaLDTEA,11 Jan 2024 15:26:16.909,259.199,49.876,6563.290
59,AntenaLDTEA,11 Jan 2024 15:27:16.909,259.497,51.588,6272.295
59,AntenaLDTEA,11 Jan 2024 15:28:16.909,259.864,53.457,5979.814
59,AntenaLDTEA,11 Jan 2024 15:29:16.909,260.319,55.508,5686.440
59,AntenaLDTEA,11 Jan 2024 15:30:16.909,260.897,57.769,5392.935
59,AntenaLDTEA,11 Jan 2024 15:31:16.909,261.650,60.276,5100.289
59,AntenaLDTEA,11 Jan 2024 15:32:16.909,262.663,63.070,4809.784
59,AntenaLDTEA,11 Jan 2024 15:33:16.909,264.089,66.198,4523.089
59,AntenaLDTEA,11 Jan 2024 15:34:16.909,266.232,69.714,4242.380
59,AntenaLDTEA,11 Jan 2024 15:35:16.909,269.777,73.665,3970.496
59,AntenaLDTEA,11 Jan 2024 15:36:16.909,276.643,78.054,3711.134
59,AntenaLDTEA,11 Jan 2024 15:37:16.909,294.196,82.612,3469.056
59,AntenaLDTEA,11 Jan 2024 15:38:16.909,350.023,85.028,3250.297
59,AntenaLDTEA,11 Jan 2024 15:39:16.909,39.849,80.884,3062.239
59,AntenaLDTEA,11 Jan 2024 15:40:16.909,55.144,73.684,2913.411
59,AntenaLDTEA,11 Jan 2024 15:41:16.909,61.402,65.276,2812.778
59,AntenaLDTEA,11 Jan 2024 15:42:16.909,64.724,56.161,2768.419
59,AntenaLDTEA,11 Jan 2024 15:43:16.909,66.771,46.746,2785.841
59,AntenaLDTEA,11 Jan 2024 15:44:16.909,68.159,37.444,2866.635
59,AntenaLDTEA,11 Jan 2024 15:45:16.909,69.162,28.610,3008.235
59,AntenaLDTEA,11 Jan 2024 15:46:16.909,69.924,20.478,3204.881
59,AntenaLDTEA,11 Jan 2024 15:47:16.909,70.525,13.149,3449.166
59,AntenaLDTEA,11 Jan 2024 15:48:13.203,70.985,7.000,3714.846
60,AntenaLDTEA,12 Jan 2024 04:12:52.990,318.416,7.000,7220.128
60,AntenaLDTEA,12 Jan 2024 04:13:52.990,320.125,9.701,7224.246
60,AntenaLDTEA,12 Jan 2024 04:14:52.990,321.840,12.333,7242.404
60,AntenaLDTEA,12 Jan 2024 04:15:52.990,323.560,14.887,7273.945
60,AntenaLDTEA,12 Jan 2024 04:16:52.990,325.285,17.357,7318.154
60,AntenaLDTEA,12 Jan 2024 04:17:52.990,327.015,19.738,7374.277
60,AntenaLDTEA,12 Jan 2024 04:18:52.990,328.750,22.025,7441.533
60,AntenaLDTEA,12 Jan 2024 04:19:52.990,330.488,24.214,7519.129
60,AntenaLDTEA,12 Jan 2024 04:20:52.990,332.230,26.305,7606.276
60,AntenaLDTEA,12 Jan 2024 04:21:52.990,333.973,28.296,7702.197
60,AntenaLDTEA,12 Jan 2024 04:22:52.990,335.718,30.188,7806.132
60,AntenaLDTEA,12 Jan 2024 04:23:52.990,337.463,31.981,7917.354
60,AntenaLDTEA,12 Jan 2024 04:24:52.990,339.206,33.678,8035.164
60,AntenaLDTEA,12 Jan 2024 04:25:52.990,340.947,35.281,8158.905
60,AntenaLDTEA,12 Jan 2024 04:26:52.990,342.683,36.792,8287.954
60,AntenaLDTEA,12 Jan 2024 04:27:52.990,344.414,38.215,8421.730
60,AntenaLDTEA,12 Jan 2024 04:28:52.990,346.138,39.552,8559.691
60,AntenaLDTEA,12 Jan 2024 04:29:52.990,347.853,40.809,8701.336
60,AntenaLDTEA,12 Jan 2024 04:30:52.990,349.558,41.988,8846.200
60,AntenaLDTEA,12 Jan 2024 04:31:52.990,351.251,43.093,8993.856
60,AntenaLDTEA,12 Jan 2024 04:32:52.990,352.932,44.128,9143.911
60,AntenaLDTEA,12 Jan 2024 04:33:52.990,354.597,45.097,9296.005
60,AntenaLDTEA,12 Jan 2024 04:34:52.990,356.247,46.002,9449.809
60,AntenaLDTEA,12 Jan 2024 04:35:52.990,357.879,46.849,9605.021
60,AntenaLDTEA,12 Jan 2024 04:36:52.990,359.493,47.640,9761.367
60,AntenaLDTEA,12 Jan 2024 04:37:52.990,1.087,48.378,9918.597
60,AntenaLDTEA,12 Jan 2024 04:38:52.990,2.660,49.067,10076.483
60,AntenaLDTEA,12 Jan 2024 04:39:52.990,4.211,49.709,10234.818
60,AntenaLDTEA,12 Jan 2024 04:40:52.990,5.740,50.308,10393.413
60,AntenaLDTEA,12 Jan 2024 04:41:52.990,7.245,50.866,10552.098
60,AntenaLDTEA,12 Jan 2024 04:42:52.990,8.726,51.387,10710.717
60,AntenaLDTEA,12 Jan 2024 04:43:52.990,10.183,51.871,10869.129
60,AntenaLDTEA,12 Jan 2024 04:44:52.990,11.614,52.322,11027.206
60,AntenaLDTEA,12 Jan 2024 04:45:52.990,13.020,52.742,11184.832
60,AntenaLDTEA,12 Jan 2024 04:46:52.990,14.399,53.133,11341.903
60,AntenaLDTEA,12 Jan 2024 04:47:52.990,15.753,53.497,11498.322
60,AntenaLDTEA,12 Jan 2024 04:48:52.990,17.080,53.835,11654.005
60,AntenaLDTEA,12 Jan 2024 04:49:52.990,18.382,54.150,11808.872
60,AntenaLDTEA,12 Jan 2024 04:50:52.990,19.657,54.442,11962.854
60,AntenaLDTEA,12 Jan 2024 04:51:52.990,20.906,54.714,12115.886
60,AntenaLDTEA,12 Jan 2024 04:52:52.990,22.129,54.967,12267.911
60,AntenaLDTEA,12 Jan 2024 04:53:52.990,23.326,55.202,12418.877
60,AntenaLDTEA,12 Jan 2024 04:54:52.990,24.498,55.420,12568.738
60,AntenaLDTEA,12 Jan 2024 04:55:52.990,25.645,55.623,12717.450
60,AntenaLDTEA,12 Jan 2024 04:56:52.990,26.766,55.811,12864.976
60,AntenaLDTEA,12 Jan 2024 04:57:52.990,27.864,55.986,13011.282
60,AntenaLDTEA,12 Jan 2024 04:58:52.990,28.937,56.148,13156.337
60,AntenaLDTEA,12 Jan 2024 04:59:52.990,29.987,56.299,13300.114
60,AntenaLDTEA,12 Jan 2024 05:00:52.990,31.014,56.438,13442.589
60,AntenaLDTEA,12 Jan 2024 05:01:52.990,32.018,56.568,13583.739
60,AntenaLDTEA,12 Jan 2024 05:02:52.990,33.000,56.688,13723.545
60,AntenaLDTEA,12 Jan 2024 05:03:52.990,33.961,56.800,13861.991
60,AntenaLDTEA,12 Jan 2024 05:04:52.990,34.900,56.903,13999.061
60,AntenaLDTEA,12 Jan 2024 05:05:52.990,35.818,56.998,14134.741
60,AntenaLDTEA,12 Jan 2024 05:06:52.990,36.717,57.087,14269.020
60,AntenaLDTEA,12 Jan 2024 05:07:52.990,37.596,57.169,14401.889
60,AntenaLDTEA,12 Jan 2024 05:08:52.990,38.455,57.245,14533.338
60,AntenaLDTEA,12 Jan 2024 05:09:52.990,39.296,57.315,14663.361
60,AntenaLDTEA,12 Jan 2024 05:10:52.990,40.120,57.380,14791.950
60,AntenaLDTEA,12 Jan 2024 05:11:52.990,40.925,57.440,14919.101
60,AntenaLDTEA,12 Jan 2024 05:12:52.990,41.713,57.495,15044.810
60,AntenaLDTEA,12 Jan 2024 05:13:52.990,42.485,57.546,15169.073
60,AntenaLDTEA,12 Jan 2024 05:14:52.990,43.241,57.593,15291.888
60,AntenaLDTEA,12 Jan 2024 05:15:52.990,43.981,57.636,15413.253
60,AntenaLDTEA,12 Jan 2024 05:16:52.990,44.706,57.676,15533.168
60,AntenaLDTEA,12 Jan 2024 05:17:52.990,45.416,57.712,15651.631
60,AntenaLDTEA,12 Jan 2024 05:18:52.990,46.111,57.746,15768.643
60,AntenaLDTEA,12 Jan 2024 05:19:52.990,46.793,57.776,15884.204
60,AntenaLDTEA,12 Jan 2024 05:20:52.990,47.462,57.804,15998.316
60,AntenaLDTEA,12 Jan 2024 05:21:52.990,48.117,57.830,16110.980
60,AntenaLDTEA,12 Jan 2024 05:22:52.990,48.759,57.853,16222.198
60,AntenaLDTEA,12 Jan 2024 05:23:52.990,49.390,57.875,16331.972
60,AntenaLDTEA,12 Jan 2024 05:24:52.990,50.008,57.894,16440.305
60,AntenaLDTEA,12 Jan 2024 05:25:52.990,50.615,57.911,16547.199
60,AntenaLDTEA,12 Jan 2024 05:26:52.990,51.210,57.927,16652.658
60,AntenaLDTEA,12 Jan 2024 05:27:52.990,51.795,57.941,16756.684
60,AntenaLDTEA,12 Jan 2024 05:28:52.990,52.369,57.954,16859.282
60,AntenaLDTEA,12 Jan 2024 05:29:52.990,52.933,57.965,16960.454
60,AntenaLDTEA,12 Jan 2024 05:30:52.990,53.487,57.975,17060.205
60,AntenaLDTEA,12 Jan 2024 05:31:52.990,54.031,57.983,17158.539
60,AntenaLDTEA,12 Jan 2024 05:32:52.990,54.566,57.991,17255.460
60,AntenaLDTEA,12 Jan 2024 05:33:52.990,55.092,57.997,17350.971
60,AntenaLDTEA,12 Jan 2024 05:34:52.990,55.610,58.002,17445.078
60,AntenaLDTEA,12 Jan 2024 05:35:52.990,56.118,58.007,17537.784
60,AntenaLDTEA,12 Jan 2024 05:36:52.990,56.619,58.010,17629.095
60,AntenaLDTEA,12 Jan 2024 05:37:52.990,57.111,58.013,17719.013
60,AntenaLDTEA,12 Jan 2024 05:38:52.990,57.596,58.014,17807.545
60,AntenaLDTEA,12 Jan 2024 05:39:52.990,58.073,58.015,17894.694
60,AntenaLDTEA,12 Jan 2024 05:40:52.990,58.543,58.016,17980.466
60,AntenaLDTEA,12 Jan 2024 05:41:52.990,59.006,58.015,18064.864
60,AntenaLDTEA,12 Jan 2024 05:42:52.990,59.462,58.014,18147.894
60,AntenaLDTEA,12 Jan 2024 05:43:52.990,59.911,58.012,18229.560
60,AntenaLDTEA,12 Jan 2024 05:44:52.990,60.354,58.010,18309.866
60,AntenaLDTEA,12 Jan 2024 05:45:52.990,60.791,58.007,18388.818
60,AntenaLDTEA,12 Jan 2024 05:46:52.990,61.221,58.004,18466.420
60,AntenaLDTEA,12 Jan 2024 05:47:52.990,61.645,58.000,18542.677
60,AntenaLDTEA,12 Jan 2024 05:48:52.990,62.064,57.995,18617.592
60,AntenaLDTEA,12 Jan 2024 05:49:52.990,62.478,57.990,18691.172
60,AntenaLDTEA,12 Jan 2024 05:50:52.990,62.885,57.985,18763.419
60,AntenaLDTEA,12 Jan 2024 05:51:52.990,63.288,57.979,18834.340
60,AntenaLDTEA,12 Jan 2024 05:52:52.990,63.685,57.972,18903.938
60,AntenaLDTEA,12 Jan 2024 05:53:52.990,64.078,57.965,18972.217
60,AntenaLDTEA,12 Jan 2024 05:54:52.990,64.466,57.958,19039.183
60,AntenaLDTEA,12 Jan 2024 05:55:52.990,64.849,57.950,19104.839
60,AntenaLDTEA,12 Jan 2024 05:56:52.990,65.227,57.941,19169.190
60,AntenaLDTEA,12 Jan 2024 05:57:52.990,65.601,57.933,19232.240
60,AntenaLDTEA,12 Jan 2024 05:58:52.990,65.971,57.923,19293.993
60,AntenaLDTEA,12 Jan 2024 05:59:52.990,66.337,57.914,19354.454
60,AntenaLDTEA,12 Jan 2024 06:00:52.990,66.698,57.904,19413.626
60,AntenaLDTEA,12 Jan 2024 06:01:52.990,67.056,57.893,19471.514
60,AntenaLDTEA,12 Jan 2024 06:02:52.990,67.410,57.882,19528.122
60,AntenaLDTEA,12 Jan 2024 06:03:52.990,67.760,57.870,19583.453
60,AntenaLDTEA,12 Jan 2024 06:04:52.990,68.106,57.858,19637.512
60,AntenaLDTEA,12 Jan 2024 06:05:52.990,68.449,57.846,19690.303
60,AntenaLDTEA,12 Jan 2024 06:06:52.990,68.789,57.833,19741.828
60,AntenaLDTEA,12 Jan 2024 06:07:52.990,69.125,57.820,19792.093
60,AntenaLDTEA,12 Jan 2024 06:08:52.990,69.458,57.806,19841.100
60,AntenaLDTEA,12 Jan 2024 06:09:52.990,69.788,57.791,19888.853
60,AntenaLDTEA,12 Jan 2024 06:10:52.990,70.115,57.776,19935.357
60,AntenaLDTEA,12 Jan 2024 06:11:52.990,70.439,57.761,19980.613
60,AntenaLDTEA,12 Jan 2024 06:12:52.990,70.760,57.745,20024.627
60,AntenaLDTEA,12 Jan 2024 06:13:52.990,71.078,57.728,20067.401
60,AntenaLDTEA,12 Jan 2024 06:14:52.990,71.394,57.711,20108.938
60,AntenaLDTEA,12 Jan 2024 06:15:52.990,71.706,57.693,20149.242
60,AntenaLDTEA,12 Jan 2024 06:16:52.990,72.017,57.675,20188.316
60,AntenaLDTEA,12 Jan 2024 06:17:52.990,72.324,57.656,20226.164
60,AntenaLDTEA,12 Jan 2024 06:18:52.990,72.629,57.637,20262.788
60,AntenaLDTEA,12 Jan 2024 06:19:52.990,72.932,57.616,20298.191
60,AntenaLDTEA,12 Jan 2024 06:20:52.990,73.233,57.595,20332.377
60,AntenaLDTEA,12 Jan 2024 06:21:52.990,73.531,57.574,20365.348
60,AntenaLDTEA,12 Jan 2024 06:22:52.990,73.827,57.552,20397.107
60,AntenaLDTEA,12 Jan 2024 06:23:52.990,74.121,57.529,20427.657
60,AntenaLDTEA,12 Jan 2024 06:24:52.990,74.412,57.505,20457.001
60,AntenaLDTEA,12 Jan 2024 06:25:52.990,74.702,57.481,20485.142
60,AntenaLDTEA,12 Jan 2024 06:26:52.990,74.990,57.456,20512.081
60,AntenaLDTEA,12 Jan 2024 06:27:52.990,75.275,57.430,20537.823
60,AntenaLDTEA,12 Jan 2024 06:28:52.990,75.559,57.403,20562.369
60,AntenaLDTEA,12 Jan 2024 06:29:52.990,75.841,57.375,20585.721
60,AntenaLDTEA,12 Jan 2024 06:30:52.990,76.121,57.347,20607.883
60,AntenaLDTEA,12 Jan 2024 06:31:52.990,76.400,57.318,20628.856
60,AntenaLDTEA,12 Jan 2024 06:32:52.990,76.676,57.288,20648.644
60,AntenaLDTEA,12 Jan 2024 06:33:52.990,76.951,57.257,20667.247
60,AntenaLDTEA,12 Jan 2024 06:34:52.990,77.225,57.225,20684.669
60,AntenaLDTEA,12 Jan 2024 06:35:52.990,77.496,57.192,20700.912
60,AntenaLDTEA,12 Jan 2024 06:36:52.990,77.766,57.158,20715.977
60,AntenaLDTEA,12 Jan 2024 06:37:52.990,78.035,57.123,20729.868
60,AntenaLDTEA,12 Jan 2024 06:38:52.990,78.302,57.087,20742.585
60,AntenaLDTEA,12 Jan 2024 06:39:52.990,78.568,57.050,20754.131
60,AntenaLDTEA,12 Jan 2024 06:40:52.990,78.832,57.012,20764.507
60,AntenaLDTEA,12 Jan 2024 06:41:52.990,79.095,56.973,20773.716
60,AntenaLDTEA,12 Jan 2024 06:42:52.990,79.356,56.933,20781.760
60,AntenaLDTEA,12 Jan 2024 06:43:52.990,79.616,56.891,20788.640
60,AntenaLDTEA,12 Jan 2024 06:44:52.990,79.875,56.849,20794.358
60,AntenaLDTEA,12 Jan 2024 06:45:52.990,80.132,56.805,20798.916
60,AntenaLDTEA,12 Jan 2024 06:46:52.990,80.388,56.760,20802.315
60,AntenaLDTEA,12 Jan 2024 06:47:52.990,80.643,56.714,20804.557
60,AntenaLDTEA,12 Jan 2024 06:48:52.990,80.897,56.666,20805.643
60,AntenaLDTEA,12 Jan 2024 06:49:52.990,81.149,56.617,20805.576
60,AntenaLDTEA,12 Jan 2024 06:50:52.990,81.400,56.567,20804.356
60,AntenaLDTEA,12 Jan 2024 06:51:52.990,81.651,56.516,20801.986
60,AntenaLDTEA,12 Jan 2024 06:52:52.990,81.899,56.463,20798.465
60,AntenaLDTEA,12 Jan 2024 06:53:52.990,82.147,56.408,20793.797
60,AntenaLDTEA,12 Jan 2024 06:54:52.990,82.394,56.352,20787.982
60,AntenaLDTEA,12 Jan 2024 06:55:52.990,82.639,56.295,20781.021
60,AntenaLDTEA,12 Jan 2024 06:56:52.990,82.884,56.236,20772.916
60,AntenaLDTEA,12 Jan 2024 06:57:52.990,83.127,56.175,20763.669
60,AntenaLDTEA,12 Jan 2024 06:58:52.990,83.369,56.113,20753.279
60,AntenaLDTEA,12 Jan 2024 06:59:52.990,83.611,56.049,20741.749
60,AntenaLDTEA,12 Jan 2024 07:00:52.990,83.851,55.984,20729.080
60,AntenaLDTEA,12 Jan 2024 07:01:52.990,84.090,55.917,20715.272
60,AntenaLDTEA,12 Jan 2024 07:02:52.990,84.328,55.848,20700.327
60,AntenaLDTEA,12 Jan 2024 07:03:52.990,84.565,55.777,20684.247
60,AntenaLDTEA,12 Jan 2024 07:04:52.990,84.802,55.704,20667.031
60,AntenaLDTEA,12 Jan 2024 07:05:52.990,85.037,55.630,20648.681
60,AntenaLDTEA,12 Jan 2024 07:06:52.990,85.271,55.554,20629.198
60,AntenaLDTEA,12 Jan 2024 07:07:52.990,85.504,55.475,20608.584
60,AntenaLDTEA,12 Jan 2024 07:08:52.990,85.736,55.395,20586.838
60,AntenaLDTEA,12 Jan 2024 07:09:52.990,85.967,55.313,20563.963
60,AntenaLDTEA,12 Jan 2024 07:10:52.990,86.198,55.228,20539.958
60,AntenaLDTEA,12 Jan 2024 07:11:52.990,86.427,55.142,20514.826
60,AntenaLDTEA,12 Jan 2024 07:12:52.990,86.655,55.053,20488.566
60,AntenaLDTEA,12 Jan 2024 07:13:52.990,86.882,54.962,20461.181
60,AntenaLDTEA,12 Jan 2024 07:14:52.990,87.109,54.869,20432.670
60,AntenaLDTEA,12 Jan 2024 07:15:52.990,87.334,54.773,20403.035
60,AntenaLDTEA,12 Jan 2024 07:16:52.990,87.559,54.676,20372.276
60,AntenaLDTEA,12 Jan 2024 07:17:52.990,87.782,54.575,20340.396
60,AntenaLDTEA,12 Jan 2024 07:18:52.990,88.005,54.473,20307.393
60,AntenaLDTEA,12 Jan 2024 07:19:52.990,88.226,54.367,20273.270
60,AntenaLDTEA,12 Jan 2024 07:20:52.990,88.447,54.260,20238.028
60,AntenaLDTEA,12 Jan 2024 07:21:52.990,88.666,54.149,20201.667
60,AntenaLDTEA,12 Jan 2024 07:22:52.990,88.885,54.036,20164.189
60,AntenaLDTEA,12 Jan 2024 07:23:52.990,89.102,53.920,20125.594
60,AntenaLDTEA,12 Jan 2024 07:24:52.990,89.319,53.802,20085.884
60,AntenaLDTEA,12 Jan 2024 07:25:52.990,89.535,53.680,20045.059
60,AntenaLDTEA,12 Jan 2024 07:26:52.990,89.749,53.556,20003.121
60,AntenaLDTEA,12 Jan 2024 07:27:52.990,89.963,53.428,19960.070
60,AntenaLDTEA,12 Jan 2024 07:28:52.990,90.175,53.298,19915.909
60,AntenaLDTEA,12 Jan 2024 07:29:52.990,90.387,53.164,19870.638
60,AntenaLDTEA,12 Jan 2024 07:30:52.990,90.597,53.028,19824.258
60,AntenaLDTEA,12 Jan 2024 07:31:52.990,90.807,52.888,19776.772
60,AntenaLDTEA,12 Jan 2024 07:32:52.990,91.015,52.744,19728.179
60,AntenaLDTEA,12 Jan 2024 07:33:52.990,91.223,52.598,19678.482
60,AntenaLDTEA,12 Jan 2024 07:34:52.990,91.429,52.447,19627.683
60,AntenaLDTEA,12 Jan 2024 07:35:52.990,91.634,52.294,19575.782
60,AntenaLDTEA,12 Jan 2024 07:36:52.990,91.838,52.136,19522.781
60,AntenaLDTEA,12 Jan 2024 07:37:52.990,92.041,51.975,19468.683
60,AntenaLDTEA,12 Jan 2024 07:38:52.990,92.243,51.810,19413.489
60,AntenaLDTEA,12 Jan 2024 07:39:52.990,92.444,51.642,19357.201
60,AntenaLDTEA,12 Jan 2024 07:40:52.990,92.643,51.469,19299.821
60,AntenaLDTEA,12 Jan 2024 07:41:52.990,92.842,51.292,19241.352
60,AntenaLDTEA,12 Jan 2024 07:42:52.990,93.039,51.111,19181.795
60,AntenaLDTEA,12 Jan 2024 07:43:52.990,93.235,50.926,19121.153
60,AntenaLDTEA,12 Jan 2024 07:44:52.990,93.430,50.737,19059.428
60,AntenaLDTEA,12 Jan 2024 07:45:52.990,93.624,50.543,18996.624
60,AntenaLDTEA,12 Jan 2024 07:46:52.990,93.816,50.344,18932.744
60,AntenaLDTEA,12 Jan 2024 07:47:52.990,94.007,50.141,18867.789
60,AntenaLDTEA,12 Jan 2024 07:48:52.990,94.197,49.933,18801.765
60,AntenaLDTEA,12 Jan 2024 07:49:52.990,94.386,49.721,18734.673
60,AntenaLDTEA,12 Jan 2024 07:50:52.990,94.573,49.503,18666.518
60,AntenaLDTEA,12 Jan 2024 07:51:52.990,94.759,49.280,18597.304
60,AntenaLDTEA,12 Jan 2024 07:52:52.990,94.944,49.052,18527.035
60,AntenaLDTEA,12 Jan 2024 07:53:52.990,95.128,48.819,18455.714
60,AntenaLDTEA,12 Jan 2024 07:54:52.990,95.310,48.580,18383.348
60,AntenaLDTEA,12 Jan 2024 07:55:52.990,95.490,48.335,18309.940
60,AntenaLDTEA,12 Jan 2024 07:56:52.990,95.670,48.085,18235.496
60,AntenaLDTEA,12 Jan 2024 07:57:52.990,95.848,47.829,18160.021
60,AntenaLDTEA,12 Jan 2024 07:58:52.990,96.024,47.566,18083.522
60,AntenaLDTEA,12 Jan 2024 07:59:52.990,96.199,47.298,18006.004
60,AntenaLDTEA,12 Jan 2024 08:00:52.990,96.373,47.023,17927.475
60,AntenaLDTEA,12 Jan 2024 08:01:52.990,96.545,46.742,17847.941
60,AntenaLDTEA,12 Jan 2024 08:02:52.990,96.716,46.454,17767.409
60,AntenaLDTEA,12 Jan 2024 08:03:52.990,96.885,46.159,17685.888
60,AntenaLDTEA,12 Jan 2024 08:04:52.990,97.053,45.857,17603.386
60,AntenaLDTEA,12 Jan 2024 08:05:52.990,97.219,45.548,17519.911
60,AntenaLDTEA,12 Jan 2024 08:06:52.990,97.383,45.231,17435.474
60,AntenaLDTEA,12 Jan 2024 08:07:52.990,97.546,44.907,17350.084
60,AntenaLDTEA,12 Jan 2024 08:08:52.990,97.708,44.575,17263.752
60,AntenaLDTEA,12 Jan 2024 08:09:52.990,97.868,44.235,17176.488
60,AntenaLDTEA,12 Jan 2024 08:10:52.990,98.026,43.887,17088.306
60,AntenaLDTEA,12 Jan 2024 08:11:52.990,98.182,43.530,16999.217
60,AntenaLDTEA,12 Jan 2024 08:12:52.990,98.337,43.164,16909.235
60,AntenaLDTEA,12 Jan 2024 08:13:52.990,98.491,42.790,16818.373
60,AntenaLDTEA,12 Jan 2024 08:14:52.990,98.642,42.407,16726.648
60,AntenaLDTEA,12 Jan 2024 08:15:52.990,98.792,42.014,16634.074
60,AntenaLDTEA,12 Jan 2024 08:16:52.990,98.940,41.611,16540.669
60,AntenaLDTEA,12 Jan 2024 08:17:52.990,99.086,41.198,16446.451
60,AntenaLDTEA,12 Jan 2024 08:18:52.990,99.231,40.775,16351.438
60,AntenaLDTEA,12 Jan 2024 08:19:52.990,99.374,40.342,16255.650
60,AntenaLDTEA,12 Jan 2024 08:20:52.990,99.515,39.898,16159.109
60,AntenaLDTEA,12 Jan 2024 08:21:52.990,99.654,39.442,16061.837
60,AntenaLDTEA,12 Jan 2024 08:22:52.990,99.792,38.975,15963.858
60,AntenaLDTEA,12 Jan 2024 08:23:52.990,99.927,38.496,15865.197
60,AntenaLDTEA,12 Jan 2024 08:24:52.990,100.061,38.005,15765.881
60,AntenaLDTEA,12 Jan 2024 08:25:52.990,100.193,37.502,15665.938
60,AntenaLDTEA,12 Jan 2024 08:26:52.990,100.323,36.985,15565.398
60,AntenaLDTEA,12 Jan 2024 08:27:52.990,100.451,36.456,15464.292
60,AntenaLDTEA,12 Jan 2024 08:28:52.990,100.577,35.912,15362.655
60,AntenaLDTEA,12 Jan 2024 08:29:52.990,100.701,35.355,15260.521
60,AntenaLDTEA,12 Jan 2024 08:30:52.990,100.823,34.783,15157.929
60,AntenaLDTEA,12 Jan 2024 08:31:52.990,100.944,34.196,15054.918
60,AntenaLDTEA,12 Jan 2024 08:32:52.990,101.062,33.593,14951.529
60,AntenaLDTEA,12 Jan 2024 08:33:52.990,101.178,32.975,14847.809
60,AntenaLDTEA,12 Jan 2024 08:34:52.990,101.293,32.340,14743.803
60,AntenaLDTEA,12 Jan 2024 08:35:52.990,101.405,31.689,14639.562
60,AntenaLDTEA,12 Jan 2024 08:36:52.990,101.515,31.020,14535.138
60,AntenaLDTEA,12 Jan 2024 08:37:52.990,101.624,30.333,14430.588
60,AntenaLDTEA,12 Jan 2024 08:38:52.990,101.730,29.628,14325.969
60,AntenaLDTEA,12 Jan 2024 08:39:52.990,101.834,28.904,14221.345
60,AntenaLDTEA,12 Jan 2024 08:40:52.990,101.936,28.160,14116.781
60,AntenaLDTEA,12 Jan 2024 08:41:52.990,102.036,27.396,14012.348
60,AntenaLDTEA,12 Jan 2024 08:42:52.990,102.134,26.611,13908.117
60,AntenaLDTEA,12 Jan 2024 08:43:52.990,102.230,25.805,13804.167
60,AntenaLDTEA,12 Jan 2024 08:44:52.990,102.324,24.976,13700.581
60,AntenaLDTEA,12 Jan 2024 08:45:52.990,102.415,24.125,13597.443
60,AntenaLDTEA,12 Jan 2024 08:46:52.990,102.505,23.251,13494.845
60,AntenaLDTEA,12 Jan 2024 08:47:52.990,102.592,22.352,13392.883
60,AntenaLDTEA,12 Jan 2024 08:48:52.990,102.677,21.429,13291.659
60,AntenaLDTEA,12 Jan 2024 08:49:52.990,102.761,20.480,13191.277
