Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
55,AntenaLDTEA,10 Jan 2024 05:59:26.080,89.271,35.828,22033.794
55,AntenaLDTEA,10 Jan 2024 06:00:26.080,89.427,35.768,22031.462
55,AntenaLDTEA,10 Jan 2024 06:01:26.080,89.582,35.706,22027.995
55,AntenaLDTEA,10 Jan 2024 06:02:26.080,89.737,35.643,22023.395
55,AntenaLDTEA,10 Jan 2024 06:03:26.080,89.891,35.579,22017.663
55,AntenaLDTEA,10 Jan 2024 06:04:26.080,90.044,35.514,22010.802
55,AntenaLDTEA,10 Jan 2024 06:05:26.080,90.197,35.447,22002.815
55,AntenaLDTEA,10 Jan 2024 06:06:26.080,90.349,35.378,21993.702
55,AntenaLDTEA,10 Jan 2024 06:07:26.080,90.501,35.308,21983.467
55,AntenaLDTEA,10 Jan 2024 06:08:26.080,90.653,35.237,21972.111
55,AntenaLDTEA,10 Jan 2024 06:09:26.080,90.803,35.164,21959.637
55,AntenaLDTEA,10 Jan 2024 06:10:26.080,90.954,35.089,21946.046
55,AntenaLDTEA,10 Jan 2024 06:11:26.080,91.104,35.012,21931.340
55,AntenaLDTEA,10 Jan 2024 06:12:26.080,91.253,34.934,21915.521
55,AntenaLDTEA,10 Jan 2024 06:13:26.080,91.402,34.854,21898.592
55,AntenaLDTEA,10 Jan 2024 06:14:26.080,91.551,34.772,21880.554
55,AntenaLDTEA,10 Jan 2024 06:15:26.080,91.699,34.689,21861.408
55,AntenaLDTEA,10 Jan 2024 06:16:26.080,91.847,34.603,21841.158
55,AntenaLDTEA,10 Jan 2024 06:17:26.080,91.995,34.516,21819.805
55,AntenaLDTEA,10 Jan 2024 06:18:26.080,92.142,34.427,21797.350
55,AntenaLDTEA,10 Jan 2024 06:19:26.080,92.288,34.335,21773.797
55,AntenaLDTEA,10 Jan 2024 06:20:26.080,92.434,34.242,21749.145
55,AntenaLDTEA,10 Jan 2024 06:21:26.080,92.580,34.147,21723.399
55,AntenaLDTEA,10 Jan 2024 06:22:26.080,92.726,34.049,21696.558
55,AntenaLDTEA,10 Jan 2024 06:23:26.080,92.871,33.949,21668.626
55,AntenaLDTEA,10 Jan 2024 06:24:26.080,93.016,33.847,21639.604
55,AntenaLDTEA,10 Jan 2024 06:25:26.080,93.160,33.743,21609.494
55,AntenaLDTEA,10 Jan 2024 06:26:26.080,93.304,33.636,21578.298
55,AntenaLDTEA,10 Jan 2024 06:27:26.080,93.448,33.527,21546.018
55,AntenaLDTEA,10 Jan 2024 06:28:26.080,93.591,33.416,21512.656
55,AntenaLDTEA,10 Jan 2024 06:29:26.080,93.734,33.302,21478.214
55,AntenaLDTEA,10 Jan 2024 06:30:26.080,93.877,33.185,21442.693
55,AntenaLDTEA,10 Jan 2024 06:31:26.080,94.020,33.066,21406.097
55,AntenaLDTEA,10 Jan 2024 06:32:26.080,94.162,32.944,21368.427
55,AntenaLDTEA,10 Jan 2024 06:33:26.080,94.304,32.820,21329.685
55,AntenaLDTEA,10 Jan 2024 06:34:26.080,94.445,32.693,21289.873
55,AntenaLDTEA,10 Jan 2024 06:35:26.080,94.586,32.563,21248.994
55,AntenaLDTEA,10 Jan 2024 06:36:26.080,94.727,32.429,21207.050
55,AntenaLDTEA,10 Jan 2024 06:37:26.080,94.868,32.293,21164.043
55,AntenaLDTEA,10 Jan 2024 06:38:26.080,95.008,32.154,21119.975
55,AntenaLDTEA,10 Jan 2024 06:39:26.080,95.148,32.012,21074.849
55,AntenaLDTEA,10 Jan 2024 06:40:26.080,95.288,31.867,21028.668
55,AntenaLDTEA,10 Jan 2024 06:41:26.080,95.427,31.719,20981.434
55,AntenaLDTEA,10 Jan 2024 06:42:26.080,95.567,31.567,20933.149
55,AntenaLDTEA,10 Jan 2024 06:43:26.080,95.706,31.411,20883.817
55,AntenaLDTEA,10 Jan 2024 06:44:26.080,95.844,31.253,20833.440
55,AntenaLDTEA,10 Jan 2024 06:45:26.080,95.982,31.091,20782.021
55,AntenaLDTEA,10 Jan 2024 06:46:26.080,96.121,30.925,20729.563
55,AntenaLDTEA,10 Jan 2024 06:47:26.080,96.258,30.755,20676.070
55,AntenaLDTEA,10 Jan 2024 06:48:26.080,96.396,30.582,20621.544
55,AntenaLDTEA,10 Jan 2024 06:49:26.080,96.533,30.405,20565.989
55,AntenaLDTEA,10 Jan 2024 06:50:26.080,96.670,30.224,20509.408
55,AntenaLDTEA,10 Jan 2024 06:51:26.080,96.807,30.039,20451.806
55,AntenaLDTEA,10 Jan 2024 06:52:26.080,96.943,29.849,20393.185
55,AntenaLDTEA,10 Jan 2024 06:53:26.080,97.079,29.656,20333.550
55,AntenaLDTEA,10 Jan 2024 06:54:26.080,97.215,29.458,20272.906
55,AntenaLDTEA,10 Jan 2024 06:55:26.080,97.350,29.256,20211.255
55,AntenaLDTEA,10 Jan 2024 06:56:26.080,97.486,29.049,20148.603
55,AntenaLDTEA,10 Jan 2024 06:57:26.080,97.621,28.838,20084.955
55,AntenaLDTEA,10 Jan 2024 06:58:26.080,97.755,28.621,20020.315
55,AntenaLDTEA,10 Jan 2024 06:59:26.080,97.890,28.401,19954.688
55,AntenaLDTEA,10 Jan 2024 07:00:26.080,98.024,28.175,19888.080
55,AntenaLDTEA,10 Jan 2024 07:01:26.080,98.158,27.944,19820.496
55,AntenaLDTEA,10 Jan 2024 07:02:26.080,98.292,27.708,19751.943
55,AntenaLDTEA,10 Jan 2024 07:03:26.080,98.425,27.466,19682.426
55,AntenaLDTEA,10 Jan 2024 07:04:26.080,98.558,27.219,19611.951
55,AntenaLDTEA,10 Jan 2024 07:05:26.080,98.691,26.967,19540.527
55,AntenaLDTEA,10 Jan 2024 07:06:26.080,98.823,26.709,19468.158
55,AntenaLDTEA,10 Jan 2024 07:07:26.080,98.955,26.445,19394.854
55,AntenaLDTEA,10 Jan 2024 07:08:26.080,99.087,26.175,19320.621
55,AntenaLDTEA,10 Jan 2024 07:09:26.080,99.219,25.899,19245.467
55,AntenaLDTEA,10 Jan 2024 07:10:26.080,99.350,25.616,19169.402
55,AntenaLDTEA,10 Jan 2024 07:11:26.080,99.481,25.327,19092.434
55,AntenaLDTEA,10 Jan 2024 07:12:26.080,99.612,25.032,19014.572
55,AntenaLDTEA,10 Jan 2024 07:13:26.080,99.742,24.730,18935.827
55,AntenaLDTEA,10 Jan 2024 07:14:26.080,99.872,24.421,18856.208
55,AntenaLDTEA,10 Jan 2024 07:15:26.080,100.002,24.105,18775.727
55,AntenaLDTEA,10 Jan 2024 07:16:26.080,100.131,23.781,18694.394
55,AntenaLDTEA,10 Jan 2024 07:17:26.080,100.260,23.451,18612.222
55,AntenaLDTEA,10 Jan 2024 07:18:26.080,100.389,23.112,18529.223
55,AntenaLDTEA,10 Jan 2024 07:19:26.080,100.518,22.766,18445.410
55,AntenaLDTEA,10 Jan 2024 07:20:26.080,100.646,22.412,18360.797
55,AntenaLDTEA,10 Jan 2024 07:21:26.080,100.774,22.049,18275.399
55,AntenaLDTEA,10 Jan 2024 07:22:26.080,100.901,21.678,18189.230
55,AntenaLDTEA,10 Jan 2024 07:23:26.080,101.028,21.299,18102.308
55,AntenaLDTEA,10 Jan 2024 07:24:26.080,101.155,20.910,18014.647
55,AntenaLDTEA,10 Jan 2024 07:25:26.080,101.282,20.512,17926.267
55,AntenaLDTEA,10 Jan 2024 07:26:26.080,101.408,20.105,17837.185
55,AntenaLDTEA,10 Jan 2024 07:27:26.080,101.534,19.689,17747.422
55,AntenaLDTEA,10 Jan 2024 07:28:26.080,101.659,19.262,17656.996
55,AntenaLDTEA,10 Jan 2024 07:29:26.080,101.784,18.826,17565.931
55,AntenaLDTEA,10 Jan 2024 07:30:26.080,101.909,18.379,17474.249
55,AntenaLDTEA,10 Jan 2024 07:31:26.080,102.034,17.921,17381.972
55,AntenaLDTEA,10 Jan 2024 07:32:26.080,102.158,17.453,17289.127
55,AntenaLDTEA,10 Jan 2024 07:33:26.080,102.282,16.973,17195.739
55,AntenaLDTEA,10 Jan 2024 07:34:26.080,102.405,16.482,17101.835
55,AntenaLDTEA,10 Jan 2024 07:35:26.080,102.528,15.978,17007.445
55,AntenaLDTEA,10 Jan 2024 07:36:26.080,102.651,15.463,16912.599
55,AntenaLDTEA,10 Jan 2024 07:37:26.080,102.773,14.935,16817.328
55,AntenaLDTEA,10 Jan 2024 07:38:26.080,102.896,14.394,16721.667
55,AntenaLDTEA,10 Jan 2024 07:39:26.080,103.017,13.840,16625.649
55,AntenaLDTEA,10 Jan 2024 07:40:26.080,103.139,13.273,16529.313
55,AntenaLDTEA,10 Jan 2024 07:41:26.080,103.260,12.691,16432.696
55,AntenaLDTEA,10 Jan 2024 07:42:26.080,103.381,12.095,16335.839
55,AntenaLDTEA,10 Jan 2024 07:43:26.080,103.501,11.485,16238.785
55,AntenaLDTEA,10 Jan 2024 07:44:26.080,103.622,10.859,16141.579
55,AntenaLDTEA,10 Jan 2024 07:45:26.080,103.741,10.218,16044.267
55,AntenaLDTEA,10 Jan 2024 07:46:26.080,103.861,9.561,15946.899
55,AntenaLDTEA,10 Jan 2024 07:47:26.080,103.980,8.887,15849.526
55,AntenaLDTEA,10 Jan 2024 07:48:26.080,104.099,8.196,15752.202
55,AntenaLDTEA,10 Jan 2024 07:49:26.080,104.218,7.489,15654.984
55,AntenaLDTEA,10 Jan 2024 07:50:06.646,104.298,7.000,15589.344
56,AntenaLDTEA,10 Jan 2024 09:59:26.050,283.118,7.000,16705.108
56,AntenaLDTEA,10 Jan 2024 10:00:26.050,283.029,7.609,16799.902
56,AntenaLDTEA,10 Jan 2024 10:01:26.050,282.939,8.204,16894.453
56,AntenaLDTEA,10 Jan 2024 10:02:26.050,282.847,8.785,16988.722
56,AntenaLDTEA,10 Jan 2024 10:03:26.050,282.755,9.353,17082.674
56,AntenaLDTEA,10 Jan 2024 10:04:26.050,282.661,9.909,17176.271
56,AntenaLDTEA,10 Jan 2024 10:05:26.050,282.567,10.452,17269.479
56,AntenaLDTEA,10 Jan 2024 10:06:26.050,282.471,10.983,17362.267
56,AntenaLDTEA,10 Jan 2024 10:07:26.050,282.375,11.502,17454.603
56,AntenaLDTEA,10 Jan 2024 10:08:26.050,282.277,12.009,17546.458
56,AntenaLDTEA,10 Jan 2024 10:09:26.050,282.179,12.506,17637.803
56,AntenaLDTEA,10 Jan 2024 10:10:26.050,282.080,12.992,17728.612
56,AntenaLDTEA,10 Jan 2024 10:11:26.050,281.980,13.467,17818.859
56,AntenaLDTEA,10 Jan 2024 10:12:26.050,281.880,13.931,17908.519
56,AntenaLDTEA,10 Jan 2024 10:13:26.050,281.778,14.386,17997.568
56,AntenaLDTEA,10 Jan 2024 10:14:26.050,281.676,14.831,18085.986
56,AntenaLDTEA,10 Jan 2024 10:15:26.050,281.573,15.266,18173.750
56,AntenaLDTEA,10 Jan 2024 10:16:26.050,281.469,15.692,18260.840
56,AntenaLDTEA,10 Jan 2024 10:17:26.050,281.365,16.110,18347.237
56,AntenaLDTEA,10 Jan 2024 10:18:26.050,281.260,16.518,18432.922
56,AntenaLDTEA,10 Jan 2024 10:19:26.050,281.155,16.917,18517.878
56,AntenaLDTEA,10 Jan 2024 10:20:26.050,281.049,17.309,18602.087
56,AntenaLDTEA,10 Jan 2024 10:21:26.050,280.942,17.692,18685.535
56,AntenaLDTEA,10 Jan 2024 10:22:26.050,280.835,18.067,18768.205
56,AntenaLDTEA,10 Jan 2024 10:23:26.050,280.727,18.434,18850.083
56,AntenaLDTEA,10 Jan 2024 10:24:26.050,280.619,18.794,18931.155
56,AntenaLDTEA,10 Jan 2024 10:25:26.050,280.510,19.147,19011.408
56,AntenaLDTEA,10 Jan 2024 10:26:26.050,280.401,19.492,19090.828
56,AntenaLDTEA,10 Jan 2024 10:27:26.050,280.291,19.831,19169.405
56,AntenaLDTEA,10 Jan 2024 10:28:26.050,280.181,20.162,19247.125
56,AntenaLDTEA,10 Jan 2024 10:29:26.050,280.070,20.487,19323.979
56,AntenaLDTEA,10 Jan 2024 10:30:26.050,279.959,20.805,19399.956
56,AntenaLDTEA,10 Jan 2024 10:31:26.050,279.848,21.117,19475.045
56,AntenaLDTEA,10 Jan 2024 10:32:26.050,279.736,21.423,19549.236
56,AntenaLDTEA,10 Jan 2024 10:33:26.050,279.624,21.723,19622.522
56,AntenaLDTEA,10 Jan 2024 10:34:26.050,279.511,22.017,19694.892
56,AntenaLDTEA,10 Jan 2024 10:35:26.050,279.398,22.306,19766.338
56,AntenaLDTEA,10 Jan 2024 10:36:26.050,279.285,22.588,19836.853
56,AntenaLDTEA,10 Jan 2024 10:37:26.050,279.172,22.865,19906.428
56,AntenaLDTEA,10 Jan 2024 10:38:26.050,279.058,23.137,19975.057
56,AntenaLDTEA,10 Jan 2024 10:39:26.050,278.944,23.404,20042.731
56,AntenaLDTEA,10 Jan 2024 10:40:26.050,278.829,23.666,20109.445
56,AntenaLDTEA,10 Jan 2024 10:41:26.050,278.715,23.922,20175.191
56,AntenaLDTEA,10 Jan 2024 10:42:26.050,278.600,24.174,20239.964
56,AntenaLDTEA,10 Jan 2024 10:43:26.050,278.485,24.421,20303.758
56,AntenaLDTEA,10 Jan 2024 10:44:26.050,278.370,24.664,20366.566
56,AntenaLDTEA,10 Jan 2024 10:45:26.050,278.254,24.902,20428.384
56,AntenaLDTEA,10 Jan 2024 10:46:26.050,278.138,25.136,20489.205
56,AntenaLDTEA,10 Jan 2024 10:47:26.050,278.022,25.365,20549.026
56,AntenaLDTEA,10 Jan 2024 10:48:26.050,277.906,25.590,20607.840
56,AntenaLDTEA,10 Jan 2024 10:49:26.050,277.790,25.812,20665.644
56,AntenaLDTEA,10 Jan 2024 10:50:26.050,277.674,26.029,20722.432
56,AntenaLDTEA,10 Jan 2024 10:51:26.050,277.557,26.242,20778.201
56,AntenaLDTEA,10 Jan 2024 10:52:26.050,277.441,26.452,20832.947
56,AntenaLDTEA,10 Jan 2024 10:53:26.050,277.324,26.657,20886.664
56,AntenaLDTEA,10 Jan 2024 10:54:26.050,277.207,26.860,20939.349
56,AntenaLDTEA,10 Jan 2024 10:55:26.050,277.090,27.058,20990.999
56,AntenaLDTEA,10 Jan 2024 10:56:26.050,276.973,27.253,21041.610
56,AntenaLDTEA,10 Jan 2024 10:57:26.050,276.856,27.445,21091.178
56,AntenaLDTEA,10 Jan 2024 10:58:26.050,276.739,27.634,21139.700
56,AntenaLDTEA,10 Jan 2024 10:59:26.050,276.621,27.819,21187.172
56,AntenaLDTEA,10 Jan 2024 11:00:26.050,276.504,28.002,21233.591
56,AntenaLDTEA,10 Jan 2024 11:01:26.050,276.387,28.181,21278.954
56,AntenaLDTEA,10 Jan 2024 11:02:26.050,276.269,28.357,21323.258
56,AntenaLDTEA,10 Jan 2024 11:03:26.050,276.152,28.530,21366.501
56,AntenaLDTEA,10 Jan 2024 11:04:26.050,276.034,28.701,21408.678
56,AntenaLDTEA,10 Jan 2024 11:05:26.050,275.917,28.869,21449.787
56,AntenaLDTEA,10 Jan 2024 11:06:26.050,275.799,29.034,21489.826
56,AntenaLDTEA,10 Jan 2024 11:07:26.050,275.681,29.196,21528.791
56,AntenaLDTEA,10 Jan 2024 11:08:26.050,275.564,29.356,21566.681
56,AntenaLDTEA,10 Jan 2024 11:09:26.050,275.446,29.513,21603.492
56,AntenaLDTEA,10 Jan 2024 11:10:26.050,275.329,29.668,21639.221
56,AntenaLDTEA,10 Jan 2024 11:11:26.050,275.211,29.821,21673.867
56,AntenaLDTEA,10 Jan 2024 11:12:26.050,275.093,29.971,21707.427
56,AntenaLDTEA,10 Jan 2024 11:13:26.050,274.976,30.119,21739.897
56,AntenaLDTEA,10 Jan 2024 11:14:26.050,274.858,30.265,21771.277
56,AntenaLDTEA,10 Jan 2024 11:15:26.050,274.741,30.408,21801.563
56,AntenaLDTEA,10 Jan 2024 11:16:26.050,274.624,30.550,21830.753
56,AntenaLDTEA,10 Jan 2024 11:17:26.050,274.506,30.689,21858.845
56,AntenaLDTEA,10 Jan 2024 11:18:26.050,274.389,30.827,21885.836
56,AntenaLDTEA,10 Jan 2024 11:19:26.050,274.272,30.962,21911.724
56,AntenaLDTEA,10 Jan 2024 11:20:26.050,274.154,31.096,21936.506
56,AntenaLDTEA,10 Jan 2024 11:21:26.050,274.037,31.228,21960.181
56,AntenaLDTEA,10 Jan 2024 11:22:26.050,273.920,31.358,21982.746
56,AntenaLDTEA,10 Jan 2024 11:23:26.050,273.803,31.486,22004.199
56,AntenaLDTEA,10 Jan 2024 11:24:26.050,273.686,31.613,22024.536
56,AntenaLDTEA,10 Jan 2024 11:25:26.050,273.570,31.738,22043.757
56,AntenaLDTEA,10 Jan 2024 11:26:26.050,273.453,31.862,22061.859
56,AntenaLDTEA,10 Jan 2024 11:27:26.050,273.336,31.984,22078.839
56,AntenaLDTEA,10 Jan 2024 11:28:26.050,273.220,32.104,22094.694
56,AntenaLDTEA,10 Jan 2024 11:29:26.050,273.103,32.223,22109.424
56,AntenaLDTEA,10 Jan 2024 11:30:26.050,272.987,32.341,22123.025
56,AntenaLDTEA,10 Jan 2024 11:31:26.050,272.870,32.457,22135.494
56,AntenaLDTEA,10 Jan 2024 11:32:26.050,272.754,32.572,22146.830
56,AntenaLDTEA,10 Jan 2024 11:33:26.050,272.638,32.686,22157.031
56,AntenaLDTEA,10 Jan 2024 11:34:26.050,272.522,32.798,22166.092
56,AntenaLDTEA,10 Jan 2024 11:35:26.050,272.406,32.910,22174.013
56,AntenaLDTEA,10 Jan 2024 11:36:26.050,272.291,33.020,22180.791
56,AntenaLDTEA,10 Jan 2024 11:37:26.050,272.175,33.129,22186.422
56,AntenaLDTEA,10 Jan 2024 11:38:26.050,272.060,33.237,22190.905
56,AntenaLDTEA,10 Jan 2024 11:39:26.050,271.944,33.344,22194.237
56,AntenaLDTEA,10 Jan 2024 11:40:26.050,271.829,33.450,22196.416
56,AntenaLDTEA,10 Jan 2024 11:41:26.050,271.714,33.555,22197.438
56,AntenaLDTEA,10 Jan 2024 11:42:26.050,271.599,33.660,22197.301
56,AntenaLDTEA,10 Jan 2024 11:43:26.050,271.484,33.763,22196.002
56,AntenaLDTEA,10 Jan 2024 11:44:26.050,271.369,33.865,22193.539
56,AntenaLDTEA,10 Jan 2024 11:45:26.050,271.254,33.967,22189.908
56,AntenaLDTEA,10 Jan 2024 11:46:26.050,271.140,34.068,22185.107
56,AntenaLDTEA,10 Jan 2024 11:47:26.050,271.025,34.169,22179.133
56,AntenaLDTEA,10 Jan 2024 11:48:26.050,270.911,34.268,22171.983
56,AntenaLDTEA,10 Jan 2024 11:49:26.050,270.797,34.368,22163.654
56,AntenaLDTEA,10 Jan 2024 11:50:26.050,270.683,34.466,22154.143
56,AntenaLDTEA,10 Jan 2024 11:51:26.050,270.569,34.564,22143.446
56,AntenaLDTEA,10 Jan 2024 11:52:26.050,270.456,34.661,22131.561
56,AntenaLDTEA,10 Jan 2024 11:53:26.050,270.342,34.758,22118.485
56,AntenaLDTEA,10 Jan 2024 11:54:26.050,270.228,34.855,22104.213
56,AntenaLDTEA,10 Jan 2024 11:55:26.050,270.115,34.951,22088.744
56,AntenaLDTEA,10 Jan 2024 11:56:26.050,270.002,35.047,22072.073
56,AntenaLDTEA,10 Jan 2024 11:57:26.050,269.889,35.142,22054.197
56,AntenaLDTEA,10 Jan 2024 11:58:26.050,269.776,35.237,22035.112
56,AntenaLDTEA,10 Jan 2024 11:59:26.050,269.663,35.332,22014.815
56,AntenaLDTEA,10 Jan 2024 12:00:26.050,269.550,35.427,21993.303
56,AntenaLDTEA,10 Jan 2024 12:01:26.050,269.438,35.522,21970.572
56,AntenaLDTEA,10 Jan 2024 12:02:26.050,269.325,35.616,21946.617
56,AntenaLDTEA,10 Jan 2024 12:03:26.050,269.213,35.710,21921.435
56,AntenaLDTEA,10 Jan 2024 12:04:26.050,269.101,35.805,21895.022
56,AntenaLDTEA,10 Jan 2024 12:05:26.050,268.989,35.899,21867.375
56,AntenaLDTEA,10 Jan 2024 12:06:26.050,268.877,35.993,21838.489
56,AntenaLDTEA,10 Jan 2024 12:07:26.050,268.765,36.087,21808.359
56,AntenaLDTEA,10 Jan 2024 12:08:26.050,268.654,36.182,21776.983
56,AntenaLDTEA,10 Jan 2024 12:09:26.050,268.542,36.276,21744.355
56,AntenaLDTEA,10 Jan 2024 12:10:26.050,268.431,36.371,21710.471
56,AntenaLDTEA,10 Jan 2024 12:11:26.050,268.319,36.466,21675.327
56,AntenaLDTEA,10 Jan 2024 12:12:26.050,268.208,36.561,21638.918
56,AntenaLDTEA,10 Jan 2024 12:13:26.050,268.097,36.656,21601.239
56,AntenaLDTEA,10 Jan 2024 12:14:26.050,267.986,36.752,21562.287
56,AntenaLDTEA,10 Jan 2024 12:15:26.050,267.875,36.848,21522.055
56,AntenaLDTEA,10 Jan 2024 12:16:26.050,267.764,36.944,21480.540
56,AntenaLDTEA,10 Jan 2024 12:17:26.050,267.653,37.041,21437.736
56,AntenaLDTEA,10 Jan 2024 12:18:26.050,267.543,37.138,21393.639
56,AntenaLDTEA,10 Jan 2024 12:19:26.050,267.432,37.236,21348.242
56,AntenaLDTEA,10 Jan 2024 12:20:26.050,267.322,37.335,21301.541
56,AntenaLDTEA,10 Jan 2024 12:21:26.050,267.211,37.434,21253.531
56,AntenaLDTEA,10 Jan 2024 12:22:26.050,267.101,37.533,21204.205
56,AntenaLDTEA,10 Jan 2024 12:23:26.050,266.991,37.634,21153.559
56,AntenaLDTEA,10 Jan 2024 12:24:26.050,266.881,37.735,21101.587
56,AntenaLDTEA,10 Jan 2024 12:25:26.050,266.771,37.837,21048.283
56,AntenaLDTEA,10 Jan 2024 12:26:26.050,266.661,37.940,20993.641
56,AntenaLDTEA,10 Jan 2024 12:27:26.050,266.551,38.043,20937.655
56,AntenaLDTEA,10 Jan 2024 12:28:26.050,266.441,38.148,20880.319
56,AntenaLDTEA,10 Jan 2024 12:29:26.050,266.331,38.253,20821.627
56,AntenaLDTEA,10 Jan 2024 12:30:26.050,266.221,38.360,20761.572
56,AntenaLDTEA,10 Jan 2024 12:31:26.050,266.112,38.467,20700.149
56,AntenaLDTEA,10 Jan 2024 12:32:26.050,266.002,38.576,20637.350
56,AntenaLDTEA,10 Jan 2024 12:33:26.050,265.892,38.686,20573.169
56,AntenaLDTEA,10 Jan 2024 12:34:26.050,265.782,38.797,20507.598
56,AntenaLDTEA,10 Jan 2024 12:35:26.050,265.673,38.909,20440.632
56,AntenaLDTEA,10 Jan 2024 12:36:26.050,265.563,39.023,20372.263
56,AntenaLDTEA,10 Jan 2024 12:37:26.050,265.453,39.138,20302.483
56,AntenaLDTEA,10 Jan 2024 12:38:26.050,265.343,39.255,20231.286
56,AntenaLDTEA,10 Jan 2024 12:39:26.050,265.234,39.373,20158.664
56,AntenaLDTEA,10 Jan 2024 12:40:26.050,265.124,39.492,20084.609
56,AntenaLDTEA,10 Jan 2024 12:41:26.050,265.014,39.614,20009.113
56,AntenaLDTEA,10 Jan 2024 12:42:26.050,264.904,39.736,19932.170
56,AntenaLDTEA,10 Jan 2024 12:43:26.050,264.794,39.861,19853.769
56,AntenaLDTEA,10 Jan 2024 12:44:26.050,264.684,39.988,19773.905
56,AntenaLDTEA,10 Jan 2024 12:45:26.050,264.574,40.116,19692.567
56,AntenaLDTEA,10 Jan 2024 12:46:26.050,264.464,40.246,19609.747
56,AntenaLDTEA,10 Jan 2024 12:47:26.050,264.353,40.378,19525.438
56,AntenaLDTEA,10 Jan 2024 12:48:26.050,264.243,40.513,19439.629
56,AntenaLDTEA,10 Jan 2024 12:49:26.050,264.132,40.649,19352.313
56,AntenaLDTEA,10 Jan 2024 12:50:26.050,264.022,40.788,19263.479
56,AntenaLDTEA,10 Jan 2024 12:51:26.050,263.911,40.929,19173.119
56,AntenaLDTEA,10 Jan 2024 12:52:26.050,263.800,41.073,19081.223
56,AntenaLDTEA,10 Jan 2024 12:53:26.050,263.688,41.219,18987.781
56,AntenaLDTEA,10 Jan 2024 12:54:26.050,263.577,41.368,18892.785
56,AntenaLDTEA,10 Jan 2024 12:55:26.050,263.465,41.519,18796.222
56,AntenaLDTEA,10 Jan 2024 12:56:26.050,263.353,41.673,18698.084
56,AntenaLDTEA,10 Jan 2024 12:57:26.050,263.241,41.830,18598.360
56,AntenaLDTEA,10 Jan 2024 12:58:26.050,263.128,41.990,18497.040
56,AntenaLDTEA,10 Jan 2024 12:59:26.050,263.015,42.153,18394.112
56,AntenaLDTEA,10 Jan 2024 13:00:26.050,262.902,42.319,18289.566
56,AntenaLDTEA,10 Jan 2024 13:01:26.050,262.789,42.488,18183.391
56,AntenaLDTEA,10 Jan 2024 13:02:26.050,262.675,42.661,18075.576
56,AntenaLDTEA,10 Jan 2024 13:03:26.050,262.560,42.837,17966.108
56,AntenaLDTEA,10 Jan 2024 13:04:26.050,262.445,43.017,17854.976
56,AntenaLDTEA,10 Jan 2024 13:05:26.050,262.330,43.201,17742.169
56,AntenaLDTEA,10 Jan 2024 13:06:26.050,262.214,43.389,17627.675
56,AntenaLDTEA,10 Jan 2024 13:07:26.050,262.098,43.580,17511.480
56,AntenaLDTEA,10 Jan 2024 13:08:26.050,261.981,43.776,17393.573
56,AntenaLDTEA,10 Jan 2024 13:09:26.050,261.863,43.977,17273.941
56,AntenaLDTEA,10 Jan 2024 13:10:26.050,261.745,44.181,17152.571
56,AntenaLDTEA,10 Jan 2024 13:11:26.050,261.626,44.391,17029.451
56,AntenaLDTEA,10 Jan 2024 13:12:26.050,261.506,44.605,16904.566
56,AntenaLDTEA,10 Jan 2024 13:13:26.050,261.385,44.824,16777.903
56,AntenaLDTEA,10 Jan 2024 13:14:26.050,261.264,45.048,16649.450
56,AntenaLDTEA,10 Jan 2024 13:15:26.050,261.141,45.278,16519.191
56,AntenaLDTEA,10 Jan 2024 13:16:26.050,261.018,45.513,16387.114
56,AntenaLDTEA,10 Jan 2024 13:17:26.050,260.893,45.754,16253.204
56,AntenaLDTEA,10 Jan 2024 13:18:26.050,260.768,46.002,16117.447
56,AntenaLDTEA,10 Jan 2024 13:19:26.050,260.641,46.255,15979.828
56,AntenaLDTEA,10 Jan 2024 13:20:26.050,260.513,46.515,15840.333
56,AntenaLDTEA,10 Jan 2024 13:21:26.050,260.383,46.781,15698.947
56,AntenaLDTEA,10 Jan 2024 13:22:26.050,260.252,47.055,15555.656
56,AntenaLDTEA,10 Jan 2024 13:23:26.050,260.120,47.336,15410.445
56,AntenaLDTEA,10 Jan 2024 13:24:26.050,259.985,47.625,15263.298
56,AntenaLDTEA,10 Jan 2024 13:25:26.050,259.849,47.921,15114.200
56,AntenaLDTEA,10 Jan 2024 13:26:26.050,259.711,48.226,14963.138
56,AntenaLDTEA,10 Jan 2024 13:27:26.050,259.571,48.540,14810.095
56,AntenaLDTEA,10 Jan 2024 13:28:26.050,259.428,48.862,14655.056
56,AntenaLDTEA,10 Jan 2024 13:29:26.050,259.283,49.194,14498.008
56,AntenaLDTEA,10 Jan 2024 13:30:26.050,259.136,49.536,14338.935
56,AntenaLDTEA,10 Jan 2024 13:31:26.050,258.985,49.888,14177.822
56,AntenaLDTEA,10 Jan 2024 13:32:26.050,258.832,50.251,14014.656
56,AntenaLDTEA,10 Jan 2024 13:33:26.050,258.675,50.625,13849.422
56,AntenaLDTEA,10 Jan 2024 13:34:26.050,258.514,51.010,13682.106
56,AntenaLDTEA,10 Jan 2024 13:35:26.050,258.350,51.409,13512.695
56,AntenaLDTEA,10 Jan 2024 13:36:26.050,258.181,51.820,13341.178
56,AntenaLDTEA,10 Jan 2024 13:37:26.050,258.008,52.244,13167.541
56,AntenaLDTEA,10 Jan 2024 13:38:26.050,257.829,52.683,12991.774
