Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         56     AntenaLDTEA     10 Jan 2024 06:19:40.118            62.815              60.441      19514.498     
         56     AntenaLDTEA     10 Jan 2024 06:20:40.118            63.193              60.444      19566.547     
         56     AntenaLDTEA     10 Jan 2024 06:21:40.118            63.568              60.445      19617.339     
         56     AntenaLDTEA     10 Jan 2024 06:22:40.118            63.940              60.447      19666.876     
         56     AntenaLDTEA     10 Jan 2024 06:23:40.118            64.308              60.447      19715.161     
         56     AntenaLDTEA     10 Jan 2024 06:24:40.118            64.673              60.447      19762.199     
         56     AntenaLDTEA     10 Jan 2024 06:25:40.118            65.035              60.446      19807.992     
         56     AntenaLDTEA     10 Jan 2024 06:26:40.118            65.394              60.444      19852.544     
         56     AntenaLDTEA     10 Jan 2024 06:27:40.118            65.750              60.441      19895.858     
         56     AntenaLDTEA     10 Jan 2024 06:28:40.118            66.103              60.438      19937.937     
         56     AntenaLDTEA     10 Jan 2024 06:29:40.118            66.453              60.434      19978.783     
         56     AntenaLDTEA     10 Jan 2024 06:30:40.118            66.800              60.430      20018.401     
         56     AntenaLDTEA     10 Jan 2024 06:31:40.118            67.145              60.424      20056.793     
         56     AntenaLDTEA     10 Jan 2024 06:32:40.118            67.487              60.418      20093.962     
         56     AntenaLDTEA     10 Jan 2024 06:33:40.118            67.827              60.411      20129.911     
         56     AntenaLDTEA     10 Jan 2024 06:34:40.118            68.164              60.403      20164.642     
         56     AntenaLDTEA     10 Jan 2024 06:35:40.118            68.499              60.395      20198.159     
         56     AntenaLDTEA     10 Jan 2024 06:36:40.118            68.832              60.386      20230.464     
         56     AntenaLDTEA     10 Jan 2024 06:37:40.118            69.162              60.376      20261.560     
         56     AntenaLDTEA     10 Jan 2024 06:38:40.118            69.490              60.365      20291.449     
         56     AntenaLDTEA     10 Jan 2024 06:39:40.118            69.816              60.353      20320.134     
         56     AntenaLDTEA     10 Jan 2024 06:40:40.118            70.140              60.340      20347.617     
         56     AntenaLDTEA     10 Jan 2024 06:41:40.118            70.462              60.327      20373.902     
         56     AntenaLDTEA     10 Jan 2024 06:42:40.118            70.782              60.312      20398.990     
         56     AntenaLDTEA     10 Jan 2024 06:43:40.118            71.100              60.297      20422.883     
         56     AntenaLDTEA     10 Jan 2024 06:44:40.118            71.416              60.280      20445.584     
         56     AntenaLDTEA     10 Jan 2024 06:45:40.118            71.731              60.263      20467.095     
         56     AntenaLDTEA     10 Jan 2024 06:46:40.118            72.043              60.245      20487.419     
         56     AntenaLDTEA     10 Jan 2024 06:47:40.118            72.354              60.226      20506.556     
         56     AntenaLDTEA     10 Jan 2024 06:48:40.118            72.664              60.206      20524.511     
         56     AntenaLDTEA     10 Jan 2024 06:49:40.118            72.971              60.184      20541.284     
         56     AntenaLDTEA     10 Jan 2024 06:50:40.118            73.277              60.162      20556.877     
         56     AntenaLDTEA     10 Jan 2024 06:51:40.118            73.581              60.139      20571.293     
         56     AntenaLDTEA     10 Jan 2024 06:52:40.118            73.884              60.114      20584.533     
         56     AntenaLDTEA     10 Jan 2024 06:53:40.118            74.186              60.089      20596.599     
         56     AntenaLDTEA     10 Jan 2024 06:54:40.118            74.486              60.062      20607.494     
         56     AntenaLDTEA     10 Jan 2024 06:55:40.118            74.784              60.034      20617.217     
         56     AntenaLDTEA     10 Jan 2024 06:56:40.118            75.081              60.005      20625.773     
         56     AntenaLDTEA     10 Jan 2024 06:57:40.118            75.377              59.975      20633.161     
         56     AntenaLDTEA     10 Jan 2024 06:58:40.118            75.671              59.943      20639.384     
         56     AntenaLDTEA     10 Jan 2024 06:59:40.118            75.964              59.910      20644.443     
         56     AntenaLDTEA     10 Jan 2024 07:00:40.118            76.256              59.876      20648.339     
         56     AntenaLDTEA     10 Jan 2024 07:01:40.118            76.547              59.841      20651.075     
         56     AntenaLDTEA     10 Jan 2024 07:02:40.118            76.836              59.804      20652.651     
         56     AntenaLDTEA     10 Jan 2024 07:03:40.118            77.124              59.766      20653.069     
         56     AntenaLDTEA     10 Jan 2024 07:04:40.118            77.411              59.726      20652.331     
         56     AntenaLDTEA     10 Jan 2024 07:05:40.118            77.697              59.685      20650.437     
         56     AntenaLDTEA     10 Jan 2024 07:06:40.118            77.982              59.643      20647.389     
         56     AntenaLDTEA     10 Jan 2024 07:07:40.118            78.265              59.599      20643.188     
         56     AntenaLDTEA     10 Jan 2024 07:08:40.118            78.548              59.554      20637.836     
         56     AntenaLDTEA     10 Jan 2024 07:09:40.118            78.829              59.507      20631.333     
         56     AntenaLDTEA     10 Jan 2024 07:10:40.118            79.109              59.458      20623.680     
         56     AntenaLDTEA     10 Jan 2024 07:11:40.118            79.388              59.408      20614.880     
         56     AntenaLDTEA     10 Jan 2024 07:12:40.118            79.667              59.356      20604.932     
         56     AntenaLDTEA     10 Jan 2024 07:13:40.118            79.944              59.303      20593.837     
         56     AntenaLDTEA     10 Jan 2024 07:14:40.118            80.220              59.247      20581.598     
         56     AntenaLDTEA     10 Jan 2024 07:15:40.118            80.495              59.190      20568.214     
         56     AntenaLDTEA     10 Jan 2024 07:16:40.118            80.769              59.132      20553.687     
         56     AntenaLDTEA     10 Jan 2024 07:17:40.118            81.042              59.071      20538.017     
         56     AntenaLDTEA     10 Jan 2024 07:18:40.118            81.314              59.009      20521.206     
         56     AntenaLDTEA     10 Jan 2024 07:19:40.118            81.585              58.944      20503.255     
         56     AntenaLDTEA     10 Jan 2024 07:20:40.118            81.855              58.878      20484.163     
         56     AntenaLDTEA     10 Jan 2024 07:21:40.118            82.124              58.810      20463.933     
         56     AntenaLDTEA     10 Jan 2024 07:22:40.118            82.392              58.739      20442.564     
         56     AntenaLDTEA     10 Jan 2024 07:23:40.118            82.659              58.667      20420.058     
         56     AntenaLDTEA     10 Jan 2024 07:24:40.118            82.925              58.592      20396.415     
         56     AntenaLDTEA     10 Jan 2024 07:25:40.118            83.191              58.516      20371.636     
         56     AntenaLDTEA     10 Jan 2024 07:26:40.118            83.455              58.437      20345.722     
         56     AntenaLDTEA     10 Jan 2024 07:27:40.118            83.718              58.356      20318.674     
         56     AntenaLDTEA     10 Jan 2024 07:28:40.118            83.980              58.272      20290.492     
         56     AntenaLDTEA     10 Jan 2024 07:29:40.118            84.241              58.187      20261.177     
         56     AntenaLDTEA     10 Jan 2024 07:30:40.118            84.502              58.099      20230.730     
         56     AntenaLDTEA     10 Jan 2024 07:31:40.118            84.761              58.008      20199.152     
         56     AntenaLDTEA     10 Jan 2024 07:32:40.118            85.019              57.915      20166.442     
         56     AntenaLDTEA     10 Jan 2024 07:33:40.118            85.277              57.819      20132.603     
         56     AntenaLDTEA     10 Jan 2024 07:34:40.118            85.533              57.721      20097.634     
         56     AntenaLDTEA     10 Jan 2024 07:35:40.118            85.788              57.620      20061.536     
         56     AntenaLDTEA     10 Jan 2024 07:36:40.118            86.042              57.517      20024.311     
         56     AntenaLDTEA     10 Jan 2024 07:37:40.118            86.296              57.411      19985.958     
         56     AntenaLDTEA     10 Jan 2024 07:38:40.118            86.548              57.302      19946.479     
         56     AntenaLDTEA     10 Jan 2024 07:39:40.118            86.799              57.190      19905.875     
         56     AntenaLDTEA     10 Jan 2024 07:40:40.118            87.049              57.075      19864.146     
         56     AntenaLDTEA     10 Jan 2024 07:41:40.118            87.298              56.957      19821.293     
         56     AntenaLDTEA     10 Jan 2024 07:42:40.118            87.546              56.836      19777.317     
         56     AntenaLDTEA     10 Jan 2024 07:43:40.118            87.793              56.712      19732.219     
         56     AntenaLDTEA     10 Jan 2024 07:44:40.118            88.038              56.584      19686.000     
         56     AntenaLDTEA     10 Jan 2024 07:45:40.118            88.283              56.454      19638.661     
         56     AntenaLDTEA     10 Jan 2024 07:46:40.118            88.526              56.320      19590.203     
         56     AntenaLDTEA     10 Jan 2024 07:47:40.118            88.768              56.183      19540.627     
         56     AntenaLDTEA     10 Jan 2024 07:48:40.118            89.010              56.042      19489.934     
         56     AntenaLDTEA     10 Jan 2024 07:49:40.118            89.250              55.898      19438.126     
         56     AntenaLDTEA     10 Jan 2024 07:50:40.118            89.488              55.750      19385.204     
         56     AntenaLDTEA     10 Jan 2024 07:51:40.118            89.726              55.598      19331.169     
         56     AntenaLDTEA     10 Jan 2024 07:52:40.118            89.962              55.443      19276.023     
         56     AntenaLDTEA     10 Jan 2024 07:53:40.118            90.197              55.283      19219.768     
         56     AntenaLDTEA     10 Jan 2024 07:54:40.118            90.431              55.120      19162.404     
         56     AntenaLDTEA     10 Jan 2024 07:55:40.118            90.663              54.952      19103.934     
         56     AntenaLDTEA     10 Jan 2024 07:56:40.118            90.894              54.781      19044.360     
         56     AntenaLDTEA     10 Jan 2024 07:57:40.118            91.124              54.605      18983.684     
         56     AntenaLDTEA     10 Jan 2024 07:58:40.118            91.353              54.425      18921.907     
         56     AntenaLDTEA     10 Jan 2024 07:59:40.118            91.580              54.241      18859.033     
         56     AntenaLDTEA     10 Jan 2024 08:00:40.118            91.805              54.051      18795.063     
         56     AntenaLDTEA     10 Jan 2024 08:01:40.118            92.030              53.858      18730.001     
         56     AntenaLDTEA     10 Jan 2024 08:02:40.118            92.253              53.659      18663.848     
         56     AntenaLDTEA     10 Jan 2024 08:03:40.118            92.474              53.456      18596.609     
         56     AntenaLDTEA     10 Jan 2024 08:04:40.118            92.694              53.247      18528.285     
         56     AntenaLDTEA     10 Jan 2024 08:05:40.118            92.912              53.034      18458.881     
         56     AntenaLDTEA     10 Jan 2024 08:06:40.118            93.129              52.815      18388.400     
         56     AntenaLDTEA     10 Jan 2024 08:07:40.118            93.345              52.591      18316.846     
         56     AntenaLDTEA     10 Jan 2024 08:08:40.118            93.559              52.362      18244.223     
         56     AntenaLDTEA     10 Jan 2024 08:09:40.118            93.771              52.127      18170.534     
         56     AntenaLDTEA     10 Jan 2024 08:10:40.118            93.982              51.886      18095.786     
         56     AntenaLDTEA     10 Jan 2024 08:11:40.118            94.191              51.639      18019.982     
         56     AntenaLDTEA     10 Jan 2024 08:12:40.118            94.398              51.386      17943.129     
         56     AntenaLDTEA     10 Jan 2024 08:13:40.118            94.604              51.128      17865.230     
         56     AntenaLDTEA     10 Jan 2024 08:14:40.118            94.808              50.862      17786.294     
         56     AntenaLDTEA     10 Jan 2024 08:15:40.118            95.010              50.590      17706.324     
         56     AntenaLDTEA     10 Jan 2024 08:16:40.118            95.211              50.312      17625.330     
         56     AntenaLDTEA     10 Jan 2024 08:17:40.118            95.410              50.027      17543.317     
         56     AntenaLDTEA     10 Jan 2024 08:18:40.118            95.607              49.734      17460.293     
         56     AntenaLDTEA     10 Jan 2024 08:19:40.118            95.802              49.435      17376.266     
         56     AntenaLDTEA     10 Jan 2024 08:20:40.118            95.995              49.128      17291.245     
         56     AntenaLDTEA     10 Jan 2024 08:21:40.118            96.187              48.813      17205.240     
         56     AntenaLDTEA     10 Jan 2024 08:22:40.118            96.377              48.491      17118.259     
         56     AntenaLDTEA     10 Jan 2024 08:23:40.118            96.564              48.161      17030.313     
         56     AntenaLDTEA     10 Jan 2024 08:24:40.118            96.750              47.822      16941.412     
         56     AntenaLDTEA     10 Jan 2024 08:25:40.118            96.934              47.475      16851.570     
         56     AntenaLDTEA     10 Jan 2024 08:26:40.118            97.116              47.120      16760.798     
         56     AntenaLDTEA     10 Jan 2024 08:27:40.118            97.296              46.755      16669.109     
         56     AntenaLDTEA     10 Jan 2024 08:28:40.118            97.474              46.382      16576.517     
         56     AntenaLDTEA     10 Jan 2024 08:29:40.118            97.650              45.998      16483.037     
         56     AntenaLDTEA     10 Jan 2024 08:30:40.118            97.824              45.606      16388.685     
         56     AntenaLDTEA     10 Jan 2024 08:31:40.118            97.996              45.203      16293.477     
         56     AntenaLDTEA     10 Jan 2024 08:32:40.118            98.166              44.790      16197.432     
         56     AntenaLDTEA     10 Jan 2024 08:33:40.118            98.334              44.366      16100.568     
         56     AntenaLDTEA     10 Jan 2024 08:34:40.118            98.499              43.932      16002.905     
         56     AntenaLDTEA     10 Jan 2024 08:35:40.118            98.663              43.487      15904.465     
         56     AntenaLDTEA     10 Jan 2024 08:36:40.118            98.824              43.030      15805.270     
         56     AntenaLDTEA     10 Jan 2024 08:37:40.118            98.983              42.561      15705.344     
         56     AntenaLDTEA     10 Jan 2024 08:38:40.118            99.140              42.080      15604.712     
         56     AntenaLDTEA     10 Jan 2024 08:39:40.118            99.295              41.587      15503.402     
         56     AntenaLDTEA     10 Jan 2024 08:40:40.118            99.448              41.080      15401.442     
         56     AntenaLDTEA     10 Jan 2024 08:41:40.118            99.598              40.560      15298.863     
         56     AntenaLDTEA     10 Jan 2024 08:42:40.118            99.746              40.027      15195.696     
         56     AntenaLDTEA     10 Jan 2024 08:43:40.118            99.892              39.480      15091.976     
         56     AntenaLDTEA     10 Jan 2024 08:44:40.118           100.035              38.917      14987.739     
         56     AntenaLDTEA     10 Jan 2024 08:45:40.118           100.176              38.340      14883.024     
         56     AntenaLDTEA     10 Jan 2024 08:46:40.118           100.315              37.748      14777.871     
         56     AntenaLDTEA     10 Jan 2024 08:47:40.118           100.452              37.139      14672.323     
         56     AntenaLDTEA     10 Jan 2024 08:48:40.118           100.586              36.514      14566.427     
         56     AntenaLDTEA     10 Jan 2024 08:49:40.118           100.717              35.873      14460.230     
         56     AntenaLDTEA     10 Jan 2024 08:50:40.118           100.847              35.213      14353.785     
         56     AntenaLDTEA     10 Jan 2024 08:51:40.118           100.974              34.536      14247.146     
         56     AntenaLDTEA     10 Jan 2024 08:52:40.118           101.099              33.840      14140.370     
         56     AntenaLDTEA     10 Jan 2024 08:53:40.118           101.221              33.125      14033.519     
         56     AntenaLDTEA     10 Jan 2024 08:54:40.118           101.341              32.390      13926.657     
         56     AntenaLDTEA     10 Jan 2024 08:55:40.118           101.458              31.634      13819.853     
         56     AntenaLDTEA     10 Jan 2024 08:56:40.118           101.573              30.858      13713.180     
         56     AntenaLDTEA     10 Jan 2024 08:57:40.118           101.685              30.060      13606.715     
         56     AntenaLDTEA     10 Jan 2024 08:58:40.118           101.795              29.240      13500.538     
         56     AntenaLDTEA     10 Jan 2024 08:59:40.118           101.903              28.396      13394.735     
         56     AntenaLDTEA     10 Jan 2024 09:00:40.118           102.008              27.529      13289.398     
         56     AntenaLDTEA     10 Jan 2024 09:01:40.118           102.111              26.638      13184.622     
         56     AntenaLDTEA     10 Jan 2024 09:02:40.118           102.211              25.721      13080.508     
         56     AntenaLDTEA     10 Jan 2024 09:03:40.118           102.308              24.779      12977.163     
         56     AntenaLDTEA     10 Jan 2024 09:04:40.118           102.403              23.809      12874.700     
         56     AntenaLDTEA     10 Jan 2024 09:05:40.118           102.496              22.812      12773.237     
         56     AntenaLDTEA     10 Jan 2024 09:06:40.118           102.586              21.787      12672.898     
         56     AntenaLDTEA     10 Jan 2024 09:07:40.118           102.674              20.734      12573.817     
         56     AntenaLDTEA     10 Jan 2024 09:08:40.118           102.759              19.650      12476.129     
         56     AntenaLDTEA     10 Jan 2024 09:09:40.118           102.841              18.536      12379.980     
         56     AntenaLDTEA     10 Jan 2024 09:10:40.118           102.921              17.390      12285.523     
         56     AntenaLDTEA     10 Jan 2024 09:11:40.118           102.999              16.212      12192.915     
         56     AntenaLDTEA     10 Jan 2024 09:12:40.118           103.074              15.002      12102.323     
         56     AntenaLDTEA     10 Jan 2024 09:13:40.118           103.147              13.757      12013.920     
         56     AntenaLDTEA     10 Jan 2024 09:14:40.118           103.217              12.479      11927.888     
         56     AntenaLDTEA     10 Jan 2024 09:15:40.118           103.284              11.165      11844.414     
         56     AntenaLDTEA     10 Jan 2024 09:16:40.118           103.349               9.816      11763.693     
         56     AntenaLDTEA     10 Jan 2024 09:17:40.118           103.411               8.431      11685.928     
         56     AntenaLDTEA     10 Jan 2024 09:18:40.118           103.471               7.009      11611.326     
         56     AntenaLDTEA     10 Jan 2024 09:18:40.477           103.472               7.000      11610.890     

         57     AntenaLDTEA     10 Jan 2024 12:14:38.250           270.788               7.000      23663.506     
         57     AntenaLDTEA     10 Jan 2024 12:15:38.250           270.690               7.148      23701.447     
         57     AntenaLDTEA     10 Jan 2024 12:16:38.250           270.593               7.294      23738.324     
         57     AntenaLDTEA     10 Jan 2024 12:17:38.250           270.495               7.438      23774.134     
         57     AntenaLDTEA     10 Jan 2024 12:18:38.250           270.397               7.579      23808.875     
         57     AntenaLDTEA     10 Jan 2024 12:19:38.250           270.300               7.718      23842.543     
         57     AntenaLDTEA     10 Jan 2024 12:20:38.250           270.203               7.855      23875.137     
         57     AntenaLDTEA     10 Jan 2024 12:21:38.250           270.106               7.991      23906.654     
         57     AntenaLDTEA     10 Jan 2024 12:22:38.250           270.009               8.124      23937.092     
         57     AntenaLDTEA     10 Jan 2024 12:23:38.250           269.912               8.255      23966.447     
         57     AntenaLDTEA     10 Jan 2024 12:24:38.250           269.815               8.384      23994.719     
         57     AntenaLDTEA     10 Jan 2024 12:25:38.250           269.719               8.511      24021.903     
         57     AntenaLDTEA     10 Jan 2024 12:26:38.250           269.623               8.637      24047.999     
         57     AntenaLDTEA     10 Jan 2024 12:27:38.250           269.527               8.761      24073.003     
         57     AntenaLDTEA     10 Jan 2024 12:28:38.250           269.431               8.883      24096.912     
         57     AntenaLDTEA     10 Jan 2024 12:29:38.250           269.335               9.003      24119.726     
         57     AntenaLDTEA     10 Jan 2024 12:30:38.250           269.240               9.122      24141.440     
         57     AntenaLDTEA     10 Jan 2024 12:31:38.250           269.144               9.239      24162.053     
         57     AntenaLDTEA     10 Jan 2024 12:32:38.250           269.049               9.355      24181.562     
         57     AntenaLDTEA     10 Jan 2024 12:33:38.250           268.954               9.469      24199.965     
         57     AntenaLDTEA     10 Jan 2024 12:34:38.250           268.859               9.581      24217.259     
         57     AntenaLDTEA     10 Jan 2024 12:35:38.250           268.765               9.693      24233.442     
         57     AntenaLDTEA     10 Jan 2024 12:36:38.250           268.670               9.802      24248.511     
         57     AntenaLDTEA     10 Jan 2024 12:37:38.250           268.576               9.911      24262.463     
         57     AntenaLDTEA     10 Jan 2024 12:38:38.250           268.482              10.018      24275.297     
         57     AntenaLDTEA     10 Jan 2024 12:39:38.250           268.388              10.124      24287.009     
         57     AntenaLDTEA     10 Jan 2024 12:40:38.250           268.295              10.229      24297.596     
         57     AntenaLDTEA     10 Jan 2024 12:41:38.250           268.201              10.332      24307.057     
         57     AntenaLDTEA     10 Jan 2024 12:42:38.250           268.108              10.434      24315.389     
         57     AntenaLDTEA     10 Jan 2024 12:43:38.250           268.015              10.536      24322.588     
         57     AntenaLDTEA     10 Jan 2024 12:44:38.250           267.922              10.636      24328.653     
         57     AntenaLDTEA     10 Jan 2024 12:45:38.250           267.829              10.735      24333.579     
         57     AntenaLDTEA     10 Jan 2024 12:46:38.250           267.736              10.833      24337.365     
         57     AntenaLDTEA     10 Jan 2024 12:47:38.250           267.644              10.930      24340.008     
         57     AntenaLDTEA     10 Jan 2024 12:48:38.250           267.552              11.026      24341.505     
         57     AntenaLDTEA     10 Jan 2024 12:49:38.250           267.460              11.121      24341.852     
         57     AntenaLDTEA     10 Jan 2024 12:50:38.250           267.368              11.216      24341.047     
         57     AntenaLDTEA     10 Jan 2024 12:51:38.250           267.277              11.309      24339.088     
         57     AntenaLDTEA     10 Jan 2024 12:52:38.250           267.185              11.402      24335.969     
         57     AntenaLDTEA     10 Jan 2024 12:53:38.250           267.094              11.494      24331.690     
         57     AntenaLDTEA     10 Jan 2024 12:54:38.250           267.003              11.585      24326.246     
         57     AntenaLDTEA     10 Jan 2024 12:55:38.250           266.913              11.676      24319.634     
         57     AntenaLDTEA     10 Jan 2024 12:56:38.250           266.822              11.766      24311.852     
         57     AntenaLDTEA     10 Jan 2024 12:57:38.250           266.732              11.855      24302.895     
         57     AntenaLDTEA     10 Jan 2024 12:58:38.250           266.642              11.944      24292.761     
         57     AntenaLDTEA     10 Jan 2024 12:59:38.250           266.552              12.032      24281.445     
         57     AntenaLDTEA     10 Jan 2024 13:00:38.250           266.462              12.119      24268.945     
         57     AntenaLDTEA     10 Jan 2024 13:01:38.250           266.372              12.206      24255.257     
         57     AntenaLDTEA     10 Jan 2024 13:02:38.250           266.283              12.293      24240.378     
         57     AntenaLDTEA     10 Jan 2024 13:03:38.250           266.194              12.379      24224.303     
         57     AntenaLDTEA     10 Jan 2024 13:04:38.250           266.105              12.464      24207.029     
         57     AntenaLDTEA     10 Jan 2024 13:05:38.250           266.016              12.550      24188.552     
         57     AntenaLDTEA     10 Jan 2024 13:06:38.250           265.928              12.634      24168.868     
         57     AntenaLDTEA     10 Jan 2024 13:07:38.250           265.840              12.719      24147.974     
         57     AntenaLDTEA     10 Jan 2024 13:08:38.250           265.752              12.803      24125.865     
         57     AntenaLDTEA     10 Jan 2024 13:09:38.250           265.664              12.887      24102.538     
         57     AntenaLDTEA     10 Jan 2024 13:10:38.250           265.576              12.971      24077.987     
         57     AntenaLDTEA     10 Jan 2024 13:11:38.250           265.489              13.055      24052.209     
         57     AntenaLDTEA     10 Jan 2024 13:12:38.250           265.402              13.138      24025.201     
         57     AntenaLDTEA     10 Jan 2024 13:13:38.250           265.315              13.221      23996.956     
         57     AntenaLDTEA     10 Jan 2024 13:14:38.250           265.228              13.305      23967.471     
         57     AntenaLDTEA     10 Jan 2024 13:15:38.250           265.141              13.388      23936.741     
         57     AntenaLDTEA     10 Jan 2024 13:16:38.250           265.055              13.471      23904.762     
         57     AntenaLDTEA     10 Jan 2024 13:17:38.250           264.969              13.554      23871.528     
         57     AntenaLDTEA     10 Jan 2024 13:18:38.250           264.883              13.637      23837.036     
         57     AntenaLDTEA     10 Jan 2024 13:19:38.250           264.797              13.720      23801.280     
         57     AntenaLDTEA     10 Jan 2024 13:20:38.250           264.712              13.803      23764.255     
         57     AntenaLDTEA     10 Jan 2024 13:21:38.250           264.627              13.887      23725.956     
         57     AntenaLDTEA     10 Jan 2024 13:22:38.250           264.542              13.970      23686.378     
         57     AntenaLDTEA     10 Jan 2024 13:23:38.250           264.457              14.054      23645.515     
         57     AntenaLDTEA     10 Jan 2024 13:24:38.250           264.373              14.138      23603.363     
         57     AntenaLDTEA     10 Jan 2024 13:25:38.250           264.288              14.222      23559.916     
         57     AntenaLDTEA     10 Jan 2024 13:26:38.250           264.204              14.306      23515.167     
         57     AntenaLDTEA     10 Jan 2024 13:27:38.250           264.121              14.391      23469.112     
         57     AntenaLDTEA     10 Jan 2024 13:28:38.250           264.037              14.476      23421.745     
         57     AntenaLDTEA     10 Jan 2024 13:29:38.250           263.954              14.561      23373.059     
         57     AntenaLDTEA     10 Jan 2024 13:30:38.250           263.871              14.647      23323.049     
         57     AntenaLDTEA     10 Jan 2024 13:31:38.250           263.788              14.733      23271.709     
         57     AntenaLDTEA     10 Jan 2024 13:32:38.250           263.705              14.820      23219.032     
         57     AntenaLDTEA     10 Jan 2024 13:33:38.250           263.623              14.907      23165.011     
         57     AntenaLDTEA     10 Jan 2024 13:34:38.250           263.541              14.995      23109.641     
         57     AntenaLDTEA     10 Jan 2024 13:35:38.250           263.459              15.084      23052.915     
         57     AntenaLDTEA     10 Jan 2024 13:36:38.250           263.377              15.173      22994.825     
         57     AntenaLDTEA     10 Jan 2024 13:37:38.250           263.296              15.262      22935.366     
         57     AntenaLDTEA     10 Jan 2024 13:38:38.250           263.215              15.353      22874.529     
         57     AntenaLDTEA     10 Jan 2024 13:39:38.250           263.134              15.444      22812.308     
         57     AntenaLDTEA     10 Jan 2024 13:40:38.250           263.053              15.536      22748.696     
         57     AntenaLDTEA     10 Jan 2024 13:41:38.250           262.973              15.628      22683.684     
         57     AntenaLDTEA     10 Jan 2024 13:42:38.250           262.893              15.722      22617.266     
         57     AntenaLDTEA     10 Jan 2024 13:43:38.250           262.813              15.816      22549.433     
         57     AntenaLDTEA     10 Jan 2024 13:44:38.250           262.733              15.912      22480.178     
         57     AntenaLDTEA     10 Jan 2024 13:45:38.250           262.654              16.008      22409.492     
         57     AntenaLDTEA     10 Jan 2024 13:46:38.250           262.575              16.106      22337.367     
         57     AntenaLDTEA     10 Jan 2024 13:47:38.250           262.496              16.204      22263.795     
         57     AntenaLDTEA     10 Jan 2024 13:48:38.250           262.417              16.304      22188.767     
         57     AntenaLDTEA     10 Jan 2024 13:49:38.250           262.339              16.404      22112.275     
         57     AntenaLDTEA     10 Jan 2024 13:50:38.250           262.261              16.506      22034.309     
         57     AntenaLDTEA     10 Jan 2024 13:51:38.250           262.183              16.609      21954.860     
         57     AntenaLDTEA     10 Jan 2024 13:52:38.250           262.106              16.714      21873.919     
         57     AntenaLDTEA     10 Jan 2024 13:53:38.250           262.029              16.820      21791.477     
         57     AntenaLDTEA     10 Jan 2024 13:54:38.250           261.952              16.927      21707.523     
         57     AntenaLDTEA     10 Jan 2024 13:55:38.250           261.876              17.036      21622.049     
         57     AntenaLDTEA     10 Jan 2024 13:56:38.250           261.799              17.146      21535.042     
         57     AntenaLDTEA     10 Jan 2024 13:57:38.250           261.723              17.257      21446.495     
         57     AntenaLDTEA     10 Jan 2024 13:58:38.250           261.648              17.371      21356.395     
         57     AntenaLDTEA     10 Jan 2024 13:59:38.250           261.572              17.486      21264.732     
         57     AntenaLDTEA     10 Jan 2024 14:00:38.250           261.497              17.602      21171.495     
         57     AntenaLDTEA     10 Jan 2024 14:01:38.250           261.423              17.721      21076.673     
         57     AntenaLDTEA     10 Jan 2024 14:02:38.250           261.348              17.841      20980.254     
         57     AntenaLDTEA     10 Jan 2024 14:03:38.250           261.274              17.963      20882.226     
         57     AntenaLDTEA     10 Jan 2024 14:04:38.250           261.201              18.087      20782.579     
         57     AntenaLDTEA     10 Jan 2024 14:05:38.250           261.127              18.214      20681.298     
         57     AntenaLDTEA     10 Jan 2024 14:06:38.250           261.054              18.342      20578.373     
         57     AntenaLDTEA     10 Jan 2024 14:07:38.250           260.981              18.472      20473.790     
         57     AntenaLDTEA     10 Jan 2024 14:08:38.250           260.909              18.605      20367.536     
         57     AntenaLDTEA     10 Jan 2024 14:09:38.250           260.837              18.740      20259.597     
         57     AntenaLDTEA     10 Jan 2024 14:10:38.250           260.765              18.878      20149.961     
         57     AntenaLDTEA     10 Jan 2024 14:11:38.250           260.694              19.017      20038.613     
         57     AntenaLDTEA     10 Jan 2024 14:12:38.250           260.623              19.160      19925.539     
         57     AntenaLDTEA     10 Jan 2024 14:13:38.250           260.552              19.305      19810.725     
         57     AntenaLDTEA     10 Jan 2024 14:14:38.250           260.482              19.453      19694.155     
         57     AntenaLDTEA     10 Jan 2024 14:15:38.250           260.412              19.603      19575.815     
         57     AntenaLDTEA     10 Jan 2024 14:16:38.250           260.343              19.757      19455.689     
         57     AntenaLDTEA     10 Jan 2024 14:17:38.250           260.274              19.914      19333.761     
         57     AntenaLDTEA     10 Jan 2024 14:18:38.250           260.205              20.073      19210.014     
         57     AntenaLDTEA     10 Jan 2024 14:19:38.250           260.137              20.236      19084.433     
         57     AntenaLDTEA     10 Jan 2024 14:20:38.250           260.070              20.402      18957.000     
         57     AntenaLDTEA     10 Jan 2024 14:21:38.250           260.002              20.572      18827.698     
         57     AntenaLDTEA     10 Jan 2024 14:22:38.250           259.935              20.745      18696.509     
         57     AntenaLDTEA     10 Jan 2024 14:23:38.250           259.869              20.922      18563.416     
         57     AntenaLDTEA     10 Jan 2024 14:24:38.250           259.803              21.103      18428.398     
         57     AntenaLDTEA     10 Jan 2024 14:25:38.250           259.738              21.288      18291.438     
         57     AntenaLDTEA     10 Jan 2024 14:26:38.250           259.673              21.476      18152.516     
         57     AntenaLDTEA     10 Jan 2024 14:27:38.250           259.608              21.669      18011.612     
         57     AntenaLDTEA     10 Jan 2024 14:28:38.250           259.544              21.867      17868.705     
