Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
58,AntenaLDTEA,11 Jan 2024 05:48:19.349,64.539,55.961,18975.620
58,AntenaLDTEA,11 Jan 2024 05:49:19.349,64.910,55.954,19044.351
58,AntenaLDTEA,11 Jan 2024 05:50:19.349,65.277,55.946,19111.761
58,AntenaLDTEA,11 Jan 2024 05:51:19.349,65.639,55.938,19177.855
58,AntenaLDTEA,11 Jan 2024 05:52:19.349,65.997,55.930,19242.636
58,AntenaLDTEA,11 Jan 2024 05:53:19.349,66.351,55.922,19306.109
58,AntenaLDTEA,11 Jan 2024 05:54:19.349,66.701,55.913,19368.279
58,AntenaLDTEA,11 Jan 2024 05:55:19.349,67.047,55.903,19429.150
58,AntenaLDTEA,11 Jan 2024 05:56:19.349,67.389,55.894,19488.726
58,AntenaLDTEA,11 Jan 2024 05:57:19.349,67.728,55.883,19547.012
58,AntenaLDTEA,11 Jan 2024 05:58:19.349,68.063,55.873,19604.012
58,AntenaLDTEA,11 Jan 2024 05:59:19.349,68.394,55.862,19659.729
58,AntenaLDTEA,11 Jan 2024 06:00:19.349,68.723,55.851,19714.169
58,AntenaLDTEA,11 Jan 2024 06:01:19.349,69.047,55.839,19767.334
58,AntenaLDTEA,11 Jan 2024 06:02:19.349,69.369,55.827,19819.230
58,AntenaLDTEA,11 Jan 2024 06:03:19.349,69.688,55.814,19869.859
58,AntenaLDTEA,11 Jan 2024 06:04:19.349,70.003,55.801,19919.226
58,AntenaLDTEA,11 Jan 2024 06:05:19.349,70.316,55.788,19967.335
58,AntenaLDTEA,11 Jan 2024 06:06:19.349,70.626,55.774,20014.189
58,AntenaLDTEA,11 Jan 2024 06:07:19.349,70.933,55.759,20059.792
58,AntenaLDTEA,11 Jan 2024 06:08:19.349,71.237,55.744,20104.147
58,AntenaLDTEA,11 Jan 2024 06:09:19.349,71.539,55.729,20147.258
58,AntenaLDTEA,11 Jan 2024 06:10:19.349,71.839,55.713,20189.129
58,AntenaLDTEA,11 Jan 2024 06:11:19.349,72.135,55.697,20229.763
58,AntenaLDTEA,11 Jan 2024 06:12:19.349,72.430,55.680,20269.164
58,AntenaLDTEA,11 Jan 2024 06:13:19.349,72.722,55.662,20307.334
58,AntenaLDTEA,11 Jan 2024 06:14:19.349,73.012,55.644,20344.276
58,AntenaLDTEA,11 Jan 2024 06:15:19.349,73.299,55.625,20379.995
58,AntenaLDTEA,11 Jan 2024 06:16:19.349,73.585,55.606,20414.493
58,AntenaLDTEA,11 Jan 2024 06:17:19.349,73.868,55.586,20447.774
58,AntenaLDTEA,11 Jan 2024 06:18:19.349,74.149,55.565,20479.839
58,AntenaLDTEA,11 Jan 2024 06:19:19.349,74.429,55.543,20510.693
58,AntenaLDTEA,11 Jan 2024 06:20:19.349,74.706,55.521,20540.338
58,AntenaLDTEA,11 Jan 2024 06:21:19.349,74.982,55.499,20568.776
58,AntenaLDTEA,11 Jan 2024 06:22:19.349,75.255,55.475,20596.012
58,AntenaLDTEA,11 Jan 2024 06:23:19.349,75.527,55.451,20622.047
58,AntenaLDTEA,11 Jan 2024 06:24:19.349,75.797,55.426,20646.883
58,AntenaLDTEA,11 Jan 2024 06:25:19.349,76.066,55.400,20670.525
58,AntenaLDTEA,11 Jan 2024 06:26:19.349,76.332,55.374,20692.973
58,AntenaLDTEA,11 Jan 2024 06:27:19.349,76.598,55.346,20714.232
58,AntenaLDTEA,11 Jan 2024 06:28:19.349,76.861,55.318,20734.302
58,AntenaLDTEA,11 Jan 2024 06:29:19.349,77.123,55.289,20753.187
58,AntenaLDTEA,11 Jan 2024 06:30:19.349,77.384,55.259,20770.889
58,AntenaLDTEA,11 Jan 2024 06:31:19.349,77.643,55.228,20787.410
58,AntenaLDTEA,11 Jan 2024 06:32:19.349,77.901,55.196,20802.752
58,AntenaLDTEA,11 Jan 2024 06:33:19.349,78.157,55.163,20816.918
58,AntenaLDTEA,11 Jan 2024 06:34:19.349,78.412,55.129,20829.909
58,AntenaLDTEA,11 Jan 2024 06:35:19.349,78.666,55.094,20841.729
58,AntenaLDTEA,11 Jan 2024 06:36:19.349,78.918,55.058,20852.377
58,AntenaLDTEA,11 Jan 2024 06:37:19.349,79.169,55.021,20861.858
58,AntenaLDTEA,11 Jan 2024 06:38:19.349,79.419,54.983,20870.173
58,AntenaLDTEA,11 Jan 2024 06:39:19.349,79.668,54.944,20877.322
58,AntenaLDTEA,11 Jan 2024 06:40:19.349,79.915,54.903,20883.310
58,AntenaLDTEA,11 Jan 2024 06:41:19.349,80.161,54.862,20888.136
58,AntenaLDTEA,11 Jan 2024 06:42:19.349,80.407,54.819,20891.804
58,AntenaLDTEA,11 Jan 2024 06:43:19.349,80.651,54.775,20894.314
58,AntenaLDTEA,11 Jan 2024 06:44:19.349,80.894,54.729,20895.669
58,AntenaLDTEA,11 Jan 2024 06:45:19.349,81.135,54.683,20895.869
58,AntenaLDTEA,11 Jan 2024 06:46:19.349,81.376,54.635,20894.917
58,AntenaLDTEA,11 Jan 2024 06:47:19.349,81.616,54.585,20892.815
58,AntenaLDTEA,11 Jan 2024 06:48:19.349,81.855,54.535,20889.563
58,AntenaLDTEA,11 Jan 2024 06:49:19.349,82.093,54.483,20885.163
58,AntenaLDTEA,11 Jan 2024 06:50:19.349,82.330,54.429,20879.616
58,AntenaLDTEA,11 Jan 2024 06:51:19.349,82.565,54.374,20872.925
58,AntenaLDTEA,11 Jan 2024 06:52:19.349,82.800,54.318,20865.090
58,AntenaLDTEA,11 Jan 2024 06:53:19.349,83.034,54.259,20856.112
58,AntenaLDTEA,11 Jan 2024 06:54:19.349,83.267,54.200,20845.994
58,AntenaLDTEA,11 Jan 2024 06:55:19.349,83.500,54.138,20834.736
58,AntenaLDTEA,11 Jan 2024 06:56:19.349,83.731,54.075,20822.340
58,AntenaLDTEA,11 Jan 2024 06:57:19.349,83.961,54.011,20808.806
58,AntenaLDTEA,11 Jan 2024 06:58:19.349,84.191,53.944,20794.136
58,AntenaLDTEA,11 Jan 2024 06:59:19.349,84.420,53.876,20778.332
58,AntenaLDTEA,11 Jan 2024 07:00:19.349,84.647,53.806,20761.393
58,AntenaLDTEA,11 Jan 2024 07:01:19.349,84.874,53.734,20743.323
58,AntenaLDTEA,11 Jan 2024 07:02:19.349,85.101,53.660,20724.120
58,AntenaLDTEA,11 Jan 2024 07:03:19.349,85.326,53.585,20703.788
58,AntenaLDTEA,11 Jan 2024 07:04:19.349,85.550,53.507,20682.326
58,AntenaLDTEA,11 Jan 2024 07:05:19.349,85.774,53.427,20659.736
58,AntenaLDTEA,11 Jan 2024 07:06:19.349,85.997,53.346,20636.019
58,AntenaLDTEA,11 Jan 2024 07:07:19.349,86.219,53.262,20611.176
58,AntenaLDTEA,11 Jan 2024 07:08:19.349,86.440,53.176,20585.207
58,AntenaLDTEA,11 Jan 2024 07:09:19.349,86.661,53.088,20558.115
58,AntenaLDTEA,11 Jan 2024 07:10:19.349,86.880,52.997,20529.900
58,AntenaLDTEA,11 Jan 2024 07:11:19.349,87.099,52.904,20500.563
58,AntenaLDTEA,11 Jan 2024 07:12:19.349,87.317,52.809,20470.105
58,AntenaLDTEA,11 Jan 2024 07:13:19.349,87.535,52.712,20438.527
58,AntenaLDTEA,11 Jan 2024 07:14:19.349,87.751,52.612,20405.831
58,AntenaLDTEA,11 Jan 2024 07:15:19.349,87.967,52.510,20372.016
58,AntenaLDTEA,11 Jan 2024 07:16:19.349,88.182,52.405,20337.085
58,AntenaLDTEA,11 Jan 2024 07:17:19.349,88.396,52.297,20301.038
58,AntenaLDTEA,11 Jan 2024 07:18:19.349,88.609,52.187,20263.877
58,AntenaLDTEA,11 Jan 2024 07:19:19.349,88.821,52.074,20225.602
58,AntenaLDTEA,11 Jan 2024 07:20:19.349,89.033,51.958,20186.215
58,AntenaLDTEA,11 Jan 2024 07:21:19.349,89.244,51.840,20145.717
58,AntenaLDTEA,11 Jan 2024 07:22:19.349,89.454,51.718,20104.109
58,AntenaLDTEA,11 Jan 2024 07:23:19.349,89.663,51.594,20061.392
58,AntenaLDTEA,11 Jan 2024 07:24:19.349,89.871,51.466,20017.568
58,AntenaLDTEA,11 Jan 2024 07:25:19.349,90.079,51.336,19972.638
58,AntenaLDTEA,11 Jan 2024 07:26:19.349,90.285,51.202,19926.604
58,AntenaLDTEA,11 Jan 2024 07:27:19.349,90.491,51.065,19879.466
58,AntenaLDTEA,11 Jan 2024 07:28:19.349,90.696,50.925,19831.226
58,AntenaLDTEA,11 Jan 2024 07:29:19.349,90.900,50.781,19781.886
58,AntenaLDTEA,11 Jan 2024 07:30:19.349,91.103,50.634,19731.447
58,AntenaLDTEA,11 Jan 2024 07:31:19.349,91.305,50.483,19679.912
58,AntenaLDTEA,11 Jan 2024 07:32:19.349,91.507,50.329,19627.281
58,AntenaLDTEA,11 Jan 2024 07:33:19.349,91.707,50.171,19573.558
58,AntenaLDTEA,11 Jan 2024 07:34:19.349,91.907,50.010,19518.742
58,AntenaLDTEA,11 Jan 2024 07:35:19.349,92.106,49.844,19462.838
58,AntenaLDTEA,11 Jan 2024 07:36:19.349,92.303,49.674,19405.847
58,AntenaLDTEA,11 Jan 2024 07:37:19.349,92.500,49.501,19347.771
58,AntenaLDTEA,11 Jan 2024 07:38:19.349,92.696,49.323,19288.612
58,AntenaLDTEA,11 Jan 2024 07:39:19.349,92.891,49.141,19228.374
58,AntenaLDTEA,11 Jan 2024 07:40:19.349,93.084,48.955,19167.059
58,AntenaLDTEA,11 Jan 2024 07:41:19.349,93.277,48.765,19104.669
58,AntenaLDTEA,11 Jan 2024 07:42:19.349,93.469,48.569,19041.208
58,AntenaLDTEA,11 Jan 2024 07:43:19.349,93.660,48.370,18976.679
58,AntenaLDTEA,11 Jan 2024 07:44:19.349,93.850,48.165,18911.086
58,AntenaLDTEA,11 Jan 2024 07:45:19.349,94.038,47.956,18844.431
58,AntenaLDTEA,11 Jan 2024 07:46:19.349,94.226,47.741,18776.719
58,AntenaLDTEA,11 Jan 2024 07:47:19.349,94.412,47.522,18707.953
58,AntenaLDTEA,11 Jan 2024 07:48:19.349,94.598,47.297,18638.138
58,AntenaLDTEA,11 Jan 2024 07:49:19.349,94.782,47.068,18567.279
58,AntenaLDTEA,11 Jan 2024 07:50:19.349,94.965,46.832,18495.379
58,AntenaLDTEA,11 Jan 2024 07:51:19.349,95.147,46.591,18422.445
58,AntenaLDTEA,11 Jan 2024 07:52:19.349,95.328,46.344,18348.481
58,AntenaLDTEA,11 Jan 2024 07:53:19.349,95.508,46.092,18273.492
58,AntenaLDTEA,11 Jan 2024 07:54:19.349,95.687,45.833,18197.486
58,AntenaLDTEA,11 Jan 2024 07:55:19.349,95.864,45.568,18120.468
58,AntenaLDTEA,11 Jan 2024 07:56:19.349,96.040,45.297,18042.445
58,AntenaLDTEA,11 Jan 2024 07:57:19.349,96.215,45.020,17963.424
58,AntenaLDTEA,11 Jan 2024 07:58:19.349,96.388,44.736,17883.412
58,AntenaLDTEA,11 Jan 2024 07:59:19.349,96.561,44.444,17802.418
58,AntenaLDTEA,11 Jan 2024 08:00:19.349,96.732,44.146,17720.450
58,AntenaLDTEA,11 Jan 2024 08:01:19.349,96.901,43.841,17637.516
58,AntenaLDTEA,11 Jan 2024 08:02:19.349,97.070,43.529,17553.627
58,AntenaLDTEA,11 Jan 2024 08:03:19.349,97.237,43.208,17468.792
58,AntenaLDTEA,11 Jan 2024 08:04:19.349,97.403,42.881,17383.022
58,AntenaLDTEA,11 Jan 2024 08:05:19.349,97.567,42.545,17296.328
58,AntenaLDTEA,11 Jan 2024 08:06:19.349,97.730,42.201,17208.723
58,AntenaLDTEA,11 Jan 2024 08:07:19.349,97.891,41.848,17120.217
58,AntenaLDTEA,11 Jan 2024 08:08:19.349,98.051,41.487,17030.826
58,AntenaLDTEA,11 Jan 2024 08:09:19.349,98.210,41.117,16940.563
58,AntenaLDTEA,11 Jan 2024 08:10:19.349,98.367,40.738,16849.442
58,AntenaLDTEA,11 Jan 2024 08:11:19.349,98.523,40.350,16757.481
58,AntenaLDTEA,11 Jan 2024 08:12:19.349,98.677,39.952,16664.695
58,AntenaLDTEA,11 Jan 2024 08:13:19.349,98.830,39.544,16571.103
58,AntenaLDTEA,11 Jan 2024 08:14:19.349,98.981,39.126,16476.722
58,AntenaLDTEA,11 Jan 2024 08:15:19.349,99.130,38.697,16381.574
58,AntenaLDTEA,11 Jan 2024 08:16:19.349,99.278,38.258,16285.679
58,AntenaLDTEA,11 Jan 2024 08:17:19.349,99.425,37.808,16189.058
58,AntenaLDTEA,11 Jan 2024 08:18:19.349,99.570,37.346,16091.737
58,AntenaLDTEA,11 Jan 2024 08:19:19.349,99.713,36.873,15993.740
58,AntenaLDTEA,11 Jan 2024 08:20:19.349,99.855,36.387,15895.093
58,AntenaLDTEA,11 Jan 2024 08:21:19.349,99.995,35.889,15795.824
58,AntenaLDTEA,11 Jan 2024 08:22:19.349,100.133,35.379,15695.963
58,AntenaLDTEA,11 Jan 2024 08:23:19.349,100.269,34.855,15595.541
58,AntenaLDTEA,11 Jan 2024 08:24:19.349,100.404,34.318,15494.590
58,AntenaLDTEA,11 Jan 2024 08:25:19.349,100.538,33.766,15393.147
58,AntenaLDTEA,11 Jan 2024 08:26:19.349,100.669,33.201,15291.248
58,AntenaLDTEA,11 Jan 2024 08:27:19.349,100.799,32.621,15188.933
58,AntenaLDTEA,11 Jan 2024 08:28:19.349,100.927,32.025,15086.242
58,AntenaLDTEA,11 Jan 2024 08:29:19.349,101.053,31.414,14983.220
58,AntenaLDTEA,11 Jan 2024 08:30:19.349,101.178,30.786,14879.912
58,AntenaLDTEA,11 Jan 2024 08:31:19.349,101.300,30.143,14776.368
58,AntenaLDTEA,11 Jan 2024 08:32:19.349,101.421,29.481,14672.640
58,AntenaLDTEA,11 Jan 2024 08:33:19.349,101.540,28.803,14568.782
58,AntenaLDTEA,11 Jan 2024 08:34:19.349,101.658,28.106,14464.852
58,AntenaLDTEA,11 Jan 2024 08:35:19.349,101.773,27.390,14360.910
58,AntenaLDTEA,11 Jan 2024 08:36:19.349,101.887,26.655,14257.022
58,AntenaLDTEA,11 Jan 2024 08:37:19.349,101.998,25.900,14153.256
58,AntenaLDTEA,11 Jan 2024 08:38:19.349,102.108,25.125,14049.683
58,AntenaLDTEA,11 Jan 2024 08:39:19.349,102.216,24.329,13946.379
58,AntenaLDTEA,11 Jan 2024 08:40:19.349,102.322,23.511,13843.424
58,AntenaLDTEA,11 Jan 2024 08:41:19.349,102.427,22.670,13740.902
58,AntenaLDTEA,11 Jan 2024 08:42:19.349,102.529,21.807,13638.901
58,AntenaLDTEA,11 Jan 2024 08:43:19.349,102.629,20.920,13537.517
58,AntenaLDTEA,11 Jan 2024 08:44:19.349,102.728,20.008,13436.845
58,AntenaLDTEA,11 Jan 2024 08:45:19.349,102.824,19.072,13336.992
58,AntenaLDTEA,11 Jan 2024 08:46:19.349,102.919,18.110,13238.064
58,AntenaLDTEA,11 Jan 2024 08:47:19.349,103.012,17.121,13140.176
58,AntenaLDTEA,11 Jan 2024 08:48:19.349,103.102,16.106,13043.448
58,AntenaLDTEA,11 Jan 2024 08:49:19.349,103.191,15.062,12948.007
58,AntenaLDTEA,11 Jan 2024 08:50:19.349,103.278,13.990,12853.983
58,AntenaLDTEA,11 Jan 2024 08:51:19.349,103.363,12.889,12761.514
58,AntenaLDTEA,11 Jan 2024 08:52:19.349,103.446,11.758,12670.744
58,AntenaLDTEA,11 Jan 2024 08:53:19.349,103.527,10.596,12581.824
58,AntenaLDTEA,11 Jan 2024 08:54:19.349,103.606,9.402,12494.909
58,AntenaLDTEA,11 Jan 2024 08:55:19.349,103.683,8.177,12410.164
58,AntenaLDTEA,11 Jan 2024 08:56:15.537,103.754,7.000,12332.917
59,AntenaLDTEA,11 Jan 2024 11:31:36.564,273.991,7.000,21969.794
59,AntenaLDTEA,11 Jan 2024 11:32:36.564,273.887,7.228,22032.442
59,AntenaLDTEA,11 Jan 2024 11:33:36.564,273.784,7.452,22094.110
59,AntenaLDTEA,11 Jan 2024 11:34:36.564,273.681,7.672,22154.792
59,AntenaLDTEA,11 Jan 2024 11:35:36.564,273.578,7.888,22214.485
59,AntenaLDTEA,11 Jan 2024 11:36:36.564,273.475,8.100,22273.184
59,AntenaLDTEA,11 Jan 2024 11:37:36.564,273.372,8.308,22330.884
59,AntenaLDTEA,11 Jan 2024 11:38:36.564,273.269,8.513,22387.582
59,AntenaLDTEA,11 Jan 2024 11:39:36.564,273.167,8.714,22443.273
59,AntenaLDTEA,11 Jan 2024 11:40:36.564,273.064,8.911,22497.953
59,AntenaLDTEA,11 Jan 2024 11:41:36.564,272.962,9.105,22551.619
59,AntenaLDTEA,11 Jan 2024 11:42:36.564,272.859,9.296,22604.267
59,AntenaLDTEA,11 Jan 2024 11:43:36.564,272.757,9.483,22655.893
59,AntenaLDTEA,11 Jan 2024 11:44:36.564,272.655,9.667,22706.494
59,AntenaLDTEA,11 Jan 2024 11:45:36.564,272.553,9.848,22756.067
59,AntenaLDTEA,11 Jan 2024 11:46:36.564,272.451,10.026,22804.608
59,AntenaLDTEA,11 Jan 2024 11:47:36.564,272.349,10.201,22852.114
59,AntenaLDTEA,11 Jan 2024 11:48:36.564,272.247,10.373,22898.581
59,AntenaLDTEA,11 Jan 2024 11:49:36.564,272.145,10.542,22944.008
59,AntenaLDTEA,11 Jan 2024 11:50:36.564,272.044,10.708,22988.390
59,AntenaLDTEA,11 Jan 2024 11:51:36.564,271.943,10.871,23031.725
59,AntenaLDTEA,11 Jan 2024 11:52:36.564,271.841,11.032,23074.010
59,AntenaLDTEA,11 Jan 2024 11:53:36.564,271.740,11.190,23115.243
59,AntenaLDTEA,11 Jan 2024 11:54:36.564,271.639,11.346,23155.419
59,AntenaLDTEA,11 Jan 2024 11:55:36.564,271.539,11.499,23194.537
59,AntenaLDTEA,11 Jan 2024 11:56:36.564,271.438,11.650,23232.594
59,AntenaLDTEA,11 Jan 2024 11:57:36.564,271.338,11.799,23269.588
59,AntenaLDTEA,11 Jan 2024 11:58:36.564,271.237,11.945,23305.514
59,AntenaLDTEA,11 Jan 2024 11:59:36.564,271.137,12.088,23340.372
59,AntenaLDTEA,11 Jan 2024 12:00:36.564,271.037,12.230,23374.158
59,AntenaLDTEA,11 Jan 2024 12:01:36.564,270.937,12.370,23406.871
59,AntenaLDTEA,11 Jan 2024 12:02:36.564,270.837,12.507,23438.506
59,AntenaLDTEA,11 Jan 2024 12:03:36.564,270.738,12.642,23469.062
59,AntenaLDTEA,11 Jan 2024 12:04:36.564,270.638,12.776,23498.537
59,AntenaLDTEA,11 Jan 2024 12:05:36.564,270.539,12.907,23526.928
59,AntenaLDTEA,11 Jan 2024 12:06:36.564,270.440,13.037,23554.231
59,AntenaLDTEA,11 Jan 2024 12:07:36.564,270.341,13.164,23580.446
59,AntenaLDTEA,11 Jan 2024 12:08:36.564,270.242,13.290,23605.570
59,AntenaLDTEA,11 Jan 2024 12:09:36.564,270.144,13.414,23629.599
59,AntenaLDTEA,11 Jan 2024 12:10:36.564,270.045,13.536,23652.532
59,AntenaLDTEA,11 Jan 2024 12:11:36.564,269.947,13.657,23674.366
59,AntenaLDTEA,11 Jan 2024 12:12:36.564,269.849,13.776,23695.098
59,AntenaLDTEA,11 Jan 2024 12:13:36.564,269.751,13.894,23714.727
59,AntenaLDTEA,11 Jan 2024 12:14:36.564,269.653,14.010,23733.249
59,AntenaLDTEA,11 Jan 2024 12:15:36.564,269.556,14.124,23750.662
59,AntenaLDTEA,11 Jan 2024 12:16:36.564,269.458,14.237,23766.964
59,AntenaLDTEA,11 Jan 2024 12:17:36.564,269.361,14.349,23782.152
59,AntenaLDTEA,11 Jan 2024 12:18:36.564,269.264,14.459,23796.224
59,AntenaLDTEA,11 Jan 2024 12:19:36.564,269.167,14.568,23809.176
59,AntenaLDTEA,11 Jan 2024 12:20:36.564,269.071,14.676,23821.007
59,AntenaLDTEA,11 Jan 2024 12:21:36.564,268.974,14.782,23831.714
59,AntenaLDTEA,11 Jan 2024 12:22:36.564,268.878,14.887,23841.293
59,AntenaLDTEA,11 Jan 2024 12:23:36.564,268.782,14.991,23849.743
59,AntenaLDTEA,11 Jan 2024 12:24:36.564,268.686,15.094,23857.061
59,AntenaLDTEA,11 Jan 2024 12:25:36.564,268.590,15.196,23863.244
59,AntenaLDTEA,11 Jan 2024 12:26:36.564,268.495,15.297,23868.290
59,AntenaLDTEA,11 Jan 2024 12:27:36.564,268.399,15.396,23872.194
59,AntenaLDTEA,11 Jan 2024 12:28:36.564,268.304,15.495,23874.956
59,AntenaLDTEA,11 Jan 2024 12:29:36.564,268.209,15.593,23876.571
59,AntenaLDTEA,11 Jan 2024 12:30:36.564,268.115,15.690,23877.037
59,AntenaLDTEA,11 Jan 2024 12:31:36.564,268.020,15.786,23876.350
59,AntenaLDTEA,11 Jan 2024 12:32:36.564,267.926,15.881,23874.509
59,AntenaLDTEA,11 Jan 2024 12:33:36.564,267.832,15.975,23871.510
59,AntenaLDTEA,11 Jan 2024 12:34:36.564,267.738,16.069,23867.349
59,AntenaLDTEA,11 Jan 2024 12:35:36.564,267.644,16.161,23862.025
59,AntenaLDTEA,11 Jan 2024 12:36:36.564,267.550,16.253,23855.532
59,AntenaLDTEA,11 Jan 2024 12:37:36.564,267.457,16.345,23847.869
59,AntenaLDTEA,11 Jan 2024 12:38:36.564,267.364,16.436,23839.032
59,AntenaLDTEA,11 Jan 2024 12:39:36.564,267.271,16.526,23829.018
59,AntenaLDTEA,11 Jan 2024 12:40:36.564,267.178,16.615,23817.822
59,AntenaLDTEA,11 Jan 2024 12:41:36.564,267.086,16.704,23805.443
59,AntenaLDTEA,11 Jan 2024 12:42:36.564,266.993,16.793,23791.876
59,AntenaLDTEA,11 Jan 2024 12:43:36.564,266.901,16.881,23777.118
59,AntenaLDTEA,11 Jan 2024 12:44:36.564,266.809,16.968,23761.164
59,AntenaLDTEA,11 Jan 2024 12:45:36.564,266.718,17.056,23744.013
59,AntenaLDTEA,11 Jan 2024 12:46:36.564,266.626,17.142,23725.659
59,AntenaLDTEA,11 Jan 2024 12:47:36.564,266.535,17.229,23706.099
59,AntenaLDTEA,11 Jan 2024 12:48:36.564,266.444,17.315,23685.328
59,AntenaLDTEA,11 Jan 2024 12:49:36.564,266.353,17.401,23663.344
59,AntenaLDTEA,11 Jan 2024 12:50:36.564,266.262,17.486,23640.142
59,AntenaLDTEA,11 Jan 2024 12:51:36.564,266.172,17.572,23615.718
59,AntenaLDTEA,11 Jan 2024 12:52:36.564,266.081,17.657,23590.067
59,AntenaLDTEA,11 Jan 2024 12:53:36.564,265.991,17.742,23563.186
59,AntenaLDTEA,11 Jan 2024 12:54:36.564,265.901,17.827,23535.070
59,AntenaLDTEA,11 Jan 2024 12:55:36.564,265.812,17.912,23505.715
59,AntenaLDTEA,11 Jan 2024 12:56:36.564,265.722,17.996,23475.116
59,AntenaLDTEA,11 Jan 2024 12:57:36.564,265.633,18.081,23443.268
59,AntenaLDTEA,11 Jan 2024 12:58:36.564,265.544,18.166,23410.168
59,AntenaLDTEA,11 Jan 2024 12:59:36.564,265.456,18.251,23375.810
59,AntenaLDTEA,11 Jan 2024 13:00:36.564,265.367,18.336,23340.189
59,AntenaLDTEA,11 Jan 2024 13:01:36.564,265.279,18.421,23303.301
59,AntenaLDTEA,11 Jan 2024 13:02:36.564,265.191,18.506,23265.140
59,AntenaLDTEA,11 Jan 2024 13:03:36.564,265.103,18.591,23225.702
59,AntenaLDTEA,11 Jan 2024 13:04:36.564,265.015,18.676,23184.981
59,AntenaLDTEA,11 Jan 2024 13:05:36.564,264.928,18.762,23142.971
59,AntenaLDTEA,11 Jan 2024 13:06:36.564,264.840,18.848,23099.668
59,AntenaLDTEA,11 Jan 2024 13:07:36.564,264.753,18.934,23055.066
59,AntenaLDTEA,11 Jan 2024 13:08:36.564,264.667,19.021,23009.159
59,AntenaLDTEA,11 Jan 2024 13:09:36.564,264.580,19.108,22961.941
59,AntenaLDTEA,11 Jan 2024 13:10:36.564,264.494,19.195,22913.408
59,AntenaLDTEA,11 Jan 2024 13:11:36.564,264.408,19.283,22863.552
59,AntenaLDTEA,11 Jan 2024 13:12:36.564,264.322,19.372,22812.367
59,AntenaLDTEA,11 Jan 2024 13:13:36.564,264.236,19.461,22759.848
59,AntenaLDTEA,11 Jan 2024 13:14:36.564,264.151,19.550,22705.989
59,AntenaLDTEA,11 Jan 2024 13:15:36.564,264.065,19.640,22650.782
59,AntenaLDTEA,11 Jan 2024 13:16:36.564,263.980,19.731,22594.221
59,AntenaLDTEA,11 Jan 2024 13:17:36.564,263.896,19.822,22536.300
59,AntenaLDTEA,11 Jan 2024 13:18:36.564,263.811,19.914,22477.011
59,AntenaLDTEA,11 Jan 2024 13:19:36.564,263.727,20.007,22416.348
59,AntenaLDTEA,11 Jan 2024 13:20:36.564,263.643,20.100,22354.304
59,AntenaLDTEA,11 Jan 2024 13:21:36.564,263.559,20.195,22290.871
59,AntenaLDTEA,11 Jan 2024 13:22:36.564,263.475,20.290,22226.042
59,AntenaLDTEA,11 Jan 2024 13:23:36.564,263.392,20.386,22159.810
59,AntenaLDTEA,11 Jan 2024 13:24:36.564,263.309,20.483,22092.167
59,AntenaLDTEA,11 Jan 2024 13:25:36.564,263.226,20.581,22023.105
59,AntenaLDTEA,11 Jan 2024 13:26:36.564,263.143,20.681,21952.616
59,AntenaLDTEA,11 Jan 2024 13:27:36.564,263.061,20.781,21880.691
59,AntenaLDTEA,11 Jan 2024 13:28:36.564,262.979,20.882,21807.324
59,AntenaLDTEA,11 Jan 2024 13:29:36.564,262.897,20.985,21732.505
59,AntenaLDTEA,11 Jan 2024 13:30:36.564,262.815,21.088,21656.225
59,AntenaLDTEA,11 Jan 2024 13:31:36.564,262.734,21.193,21578.476
59,AntenaLDTEA,11 Jan 2024 13:32:36.564,262.653,21.300,21499.249
59,AntenaLDTEA,11 Jan 2024 13:33:36.564,262.572,21.408,21418.535
59,AntenaLDTEA,11 Jan 2024 13:34:36.564,262.491,21.517,21336.324
59,AntenaLDTEA,11 Jan 2024 13:35:36.564,262.411,21.627,21252.607
59,AntenaLDTEA,11 Jan 2024 13:36:36.564,262.331,21.740,21167.373
59,AntenaLDTEA,11 Jan 2024 13:37:36.564,262.251,21.853,21080.614
59,AntenaLDTEA,11 Jan 2024 13:38:36.564,262.171,21.969,20992.319
59,AntenaLDTEA,11 Jan 2024 13:39:36.564,262.092,22.086,20902.478
59,AntenaLDTEA,11 Jan 2024 13:40:36.564,262.013,22.205,20811.079
59,AntenaLDTEA,11 Jan 2024 13:41:36.564,261.934,22.326,20718.113
59,AntenaLDTEA,11 Jan 2024 13:42:36.564,261.855,22.448,20623.568
59,AntenaLDTEA,11 Jan 2024 13:43:36.564,261.777,22.573,20527.433
59,AntenaLDTEA,11 Jan 2024 13:44:36.564,261.699,22.699,20429.697
59,AntenaLDTEA,11 Jan 2024 13:45:36.564,261.621,22.828,20330.347
59,AntenaLDTEA,11 Jan 2024 13:46:36.564,261.543,22.959,20229.373
59,AntenaLDTEA,11 Jan 2024 13:47:36.564,261.466,23.092,20126.761
59,AntenaLDTEA,11 Jan 2024 13:48:36.564,261.389,23.227,20022.500
59,AntenaLDTEA,11 Jan 2024 13:49:36.564,261.313,23.365,19916.576
59,AntenaLDTEA,11 Jan 2024 13:50:36.564,261.236,23.505,19808.976
59,AntenaLDTEA,11 Jan 2024 13:51:36.564,261.160,23.648,19699.688
59,AntenaLDTEA,11 Jan 2024 13:52:36.564,261.084,23.794,19588.698
59,AntenaLDTEA,11 Jan 2024 13:53:36.564,261.009,23.942,19475.991
