Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
71,AntenaLDTEA,11 Jan 2024 12:27:30.612,269.072,7.026,24114.291
71,AntenaLDTEA,11 Jan 2024 12:28:30.612,268.977,7.154,24142.261
71,AntenaLDTEA,11 Jan 2024 12:29:30.612,268.882,7.280,24169.144
71,AntenaLDTEA,11 Jan 2024 12:30:30.612,268.787,7.405,24194.937
71,AntenaLDTEA,11 Jan 2024 12:31:30.612,268.693,7.528,24219.639
71,AntenaLDTEA,11 Jan 2024 12:32:30.612,268.599,7.649,24243.246
71,AntenaLDTEA,11 Jan 2024 12:33:30.612,268.505,7.768,24265.756
71,AntenaLDTEA,11 Jan 2024 12:34:30.612,268.411,7.886,24287.167
71,AntenaLDTEA,11 Jan 2024 12:35:30.612,268.317,8.002,24307.476
71,AntenaLDTEA,11 Jan 2024 12:36:30.612,268.224,8.117,24326.682
71,AntenaLDTEA,11 Jan 2024 12:37:30.612,268.130,8.230,24344.781
71,AntenaLDTEA,11 Jan 2024 12:38:30.612,268.037,8.342,24361.770
71,AntenaLDTEA,11 Jan 2024 12:39:30.612,267.945,8.452,24377.648
71,AntenaLDTEA,11 Jan 2024 12:40:30.612,267.852,8.561,24392.412
71,AntenaLDTEA,11 Jan 2024 12:41:30.612,267.760,8.669,24406.060
71,AntenaLDTEA,11 Jan 2024 12:42:30.612,267.667,8.775,24418.588
71,AntenaLDTEA,11 Jan 2024 12:43:30.612,267.575,8.880,24429.995
71,AntenaLDTEA,11 Jan 2024 12:44:30.612,267.483,8.984,24440.277
71,AntenaLDTEA,11 Jan 2024 12:45:30.612,267.392,9.087,24449.432
71,AntenaLDTEA,11 Jan 2024 12:46:30.612,267.301,9.189,24457.457
71,AntenaLDTEA,11 Jan 2024 12:47:30.612,267.209,9.290,24464.351
71,AntenaLDTEA,11 Jan 2024 12:48:30.612,267.118,9.389,24470.108
71,AntenaLDTEA,11 Jan 2024 12:49:30.612,267.028,9.487,24474.729
71,AntenaLDTEA,11 Jan 2024 12:50:30.612,266.937,9.585,24478.208
71,AntenaLDTEA,11 Jan 2024 12:51:30.612,266.847,9.682,24480.544
71,AntenaLDTEA,11 Jan 2024 12:52:30.612,266.757,9.777,24481.733
71,AntenaLDTEA,11 Jan 2024 12:53:30.612,266.667,9.872,24481.773
71,AntenaLDTEA,11 Jan 2024 12:54:30.612,266.577,9.966,24480.660
71,AntenaLDTEA,11 Jan 2024 12:55:30.612,266.488,10.059,24478.392
71,AntenaLDTEA,11 Jan 2024 12:56:30.612,266.398,10.151,24474.966
71,AntenaLDTEA,11 Jan 2024 12:57:30.612,266.309,10.243,24470.378
71,AntenaLDTEA,11 Jan 2024 12:58:30.612,266.221,10.333,24464.626
71,AntenaLDTEA,11 Jan 2024 12:59:30.612,266.132,10.423,24457.705
71,AntenaLDTEA,11 Jan 2024 13:00:30.612,266.044,10.513,24449.614
71,AntenaLDTEA,11 Jan 2024 13:01:30.612,265.956,10.602,24440.347
71,AntenaLDTEA,11 Jan 2024 13:02:30.612,265.868,10.690,24429.903
71,AntenaLDTEA,11 Jan 2024 13:03:30.612,265.780,10.778,24418.278
71,AntenaLDTEA,11 Jan 2024 13:04:30.612,265.693,10.865,24405.468
71,AntenaLDTEA,11 Jan 2024 13:05:30.612,265.605,10.951,24391.469
71,AntenaLDTEA,11 Jan 2024 13:06:30.612,265.518,11.038,24376.278
71,AntenaLDTEA,11 Jan 2024 13:07:30.612,265.432,11.123,24359.892
71,AntenaLDTEA,11 Jan 2024 13:08:30.612,265.345,11.209,24342.306
71,AntenaLDTEA,11 Jan 2024 13:09:30.612,265.259,11.294,24323.518
71,AntenaLDTEA,11 Jan 2024 13:10:30.612,265.173,11.378,24303.522
71,AntenaLDTEA,11 Jan 2024 13:11:30.612,265.087,11.462,24282.315
71,AntenaLDTEA,11 Jan 2024 13:12:30.612,265.001,11.546,24259.893
71,AntenaLDTEA,11 Jan 2024 13:13:30.612,264.916,11.630,24236.252
71,AntenaLDTEA,11 Jan 2024 13:14:30.612,264.831,11.714,24211.387
71,AntenaLDTEA,11 Jan 2024 13:15:30.612,264.746,11.797,24185.295
71,AntenaLDTEA,11 Jan 2024 13:16:30.612,264.661,11.880,24157.971
71,AntenaLDTEA,11 Jan 2024 13:17:30.612,264.577,11.963,24129.411
71,AntenaLDTEA,11 Jan 2024 13:18:30.612,264.492,12.046,24099.611
71,AntenaLDTEA,11 Jan 2024 13:19:30.612,264.409,12.129,24068.565
71,AntenaLDTEA,11 Jan 2024 13:20:30.612,264.325,12.212,24036.268
71,AntenaLDTEA,11 Jan 2024 13:21:30.612,264.241,12.295,24002.718
71,AntenaLDTEA,11 Jan 2024 13:22:30.612,264.158,12.378,23967.907
71,AntenaLDTEA,11 Jan 2024 13:23:30.612,264.075,12.461,23931.833
71,AntenaLDTEA,11 Jan 2024 13:24:30.612,263.993,12.544,23894.488
71,AntenaLDTEA,11 Jan 2024 13:25:30.612,263.910,12.627,23855.870
71,AntenaLDTEA,11 Jan 2024 13:26:30.612,263.828,12.710,23815.971
71,AntenaLDTEA,11 Jan 2024 13:27:30.612,263.746,12.794,23774.788
71,AntenaLDTEA,11 Jan 2024 13:28:30.612,263.664,12.878,23732.314
71,AntenaLDTEA,11 Jan 2024 13:29:30.612,263.583,12.962,23688.543
71,AntenaLDTEA,11 Jan 2024 13:30:30.612,263.502,13.046,23643.472
71,AntenaLDTEA,11 Jan 2024 13:31:30.612,263.421,13.130,23597.093
71,AntenaLDTEA,11 Jan 2024 13:32:30.612,263.340,13.215,23549.401
71,AntenaLDTEA,11 Jan 2024 13:33:30.612,263.260,13.301,23500.389
71,AntenaLDTEA,11 Jan 2024 13:34:30.612,263.180,13.386,23450.053
71,AntenaLDTEA,11 Jan 2024 13:35:30.612,263.100,13.472,23398.385
71,AntenaLDTEA,11 Jan 2024 13:36:30.612,263.020,13.559,23345.379
71,AntenaLDTEA,11 Jan 2024 13:37:30.612,262.941,13.646,23291.030
71,AntenaLDTEA,11 Jan 2024 13:38:30.612,262.862,13.734,23235.330
71,AntenaLDTEA,11 Jan 2024 13:39:30.612,262.783,13.822,23178.272
71,AntenaLDTEA,11 Jan 2024 13:40:30.612,262.704,13.911,23119.850
71,AntenaLDTEA,11 Jan 2024 13:41:30.612,262.626,14.001,23060.057
71,AntenaLDTEA,11 Jan 2024 13:42:30.612,262.548,14.091,22998.886
71,AntenaLDTEA,11 Jan 2024 13:43:30.612,262.471,14.182,22936.330
71,AntenaLDTEA,11 Jan 2024 13:44:30.612,262.393,14.274,22872.381
71,AntenaLDTEA,11 Jan 2024 13:45:30.612,262.316,14.366,22807.031
71,AntenaLDTEA,11 Jan 2024 13:46:30.612,262.239,14.460,22740.274
71,AntenaLDTEA,11 Jan 2024 13:47:30.612,262.163,14.554,22672.100
71,AntenaLDTEA,11 Jan 2024 13:48:30.612,262.087,14.649,22602.503
71,AntenaLDTEA,11 Jan 2024 13:49:30.612,262.011,14.746,22531.474
71,AntenaLDTEA,11 Jan 2024 13:50:30.612,261.935,14.843,22459.005
71,AntenaLDTEA,11 Jan 2024 13:51:30.612,261.860,14.941,22385.088
71,AntenaLDTEA,11 Jan 2024 13:52:30.612,261.785,15.041,22309.712
71,AntenaLDTEA,11 Jan 2024 13:53:30.612,261.711,15.141,22232.871
71,AntenaLDTEA,11 Jan 2024 13:54:30.612,261.636,15.243,22154.555
71,AntenaLDTEA,11 Jan 2024 13:55:30.612,261.562,15.346,22074.754
71,AntenaLDTEA,11 Jan 2024 13:56:30.612,261.489,15.450,21993.459
71,AntenaLDTEA,11 Jan 2024 13:57:30.612,261.415,15.556,21910.661
71,AntenaLDTEA,11 Jan 2024 13:58:30.612,261.342,15.663,21826.350
71,AntenaLDTEA,11 Jan 2024 13:59:30.612,261.270,15.771,21740.516
71,AntenaLDTEA,11 Jan 2024 14:00:30.612,261.197,15.881,21653.149
71,AntenaLDTEA,11 Jan 2024 14:01:30.612,261.125,15.992,21564.238
71,AntenaLDTEA,11 Jan 2024 14:02:30.612,261.054,16.106,21473.773
71,AntenaLDTEA,11 Jan 2024 14:03:30.612,260.982,16.220,21381.743
71,AntenaLDTEA,11 Jan 2024 14:04:30.612,260.912,16.337,21288.137
71,AntenaLDTEA,11 Jan 2024 14:05:30.612,260.841,16.455,21192.943
71,AntenaLDTEA,11 Jan 2024 14:06:30.612,260.771,16.575,21096.151
71,AntenaLDTEA,11 Jan 2024 14:07:30.612,260.701,16.697,20997.747
71,AntenaLDTEA,11 Jan 2024 14:08:30.612,260.632,16.820,20897.721
71,AntenaLDTEA,11 Jan 2024 14:09:30.612,260.563,16.946,20796.060
71,AntenaLDTEA,11 Jan 2024 14:10:30.612,260.494,17.074,20692.751
71,AntenaLDTEA,11 Jan 2024 14:11:30.612,260.426,17.204,20587.781
71,AntenaLDTEA,11 Jan 2024 14:12:30.612,260.358,17.337,20481.138
71,AntenaLDTEA,11 Jan 2024 14:13:30.612,260.291,17.471,20372.807
71,AntenaLDTEA,11 Jan 2024 14:14:30.612,260.224,17.608,20262.776
71,AntenaLDTEA,11 Jan 2024 14:15:30.612,260.157,17.747,20151.030
71,AntenaLDTEA,11 Jan 2024 14:16:30.612,260.091,17.889,20037.555
71,AntenaLDTEA,11 Jan 2024 14:17:30.612,260.026,18.034,19922.336
71,AntenaLDTEA,11 Jan 2024 14:18:30.612,259.961,18.181,19805.359
71,AntenaLDTEA,11 Jan 2024 14:19:30.612,259.896,18.331,19686.607
71,AntenaLDTEA,11 Jan 2024 14:20:30.612,259.832,18.484,19566.066
71,AntenaLDTEA,11 Jan 2024 14:21:30.612,259.768,18.640,19443.719
71,AntenaLDTEA,11 Jan 2024 14:22:30.612,259.705,18.799,19319.550
71,AntenaLDTEA,11 Jan 2024 14:23:30.612,259.642,18.961,19193.542
71,AntenaLDTEA,11 Jan 2024 14:24:30.612,259.580,19.126,19065.679
71,AntenaLDTEA,11 Jan 2024 14:25:30.612,259.519,19.295,18935.942
71,AntenaLDTEA,11 Jan 2024 14:26:30.612,259.458,19.468,18804.313
71,AntenaLDTEA,11 Jan 2024 14:27:30.612,259.397,19.644,18670.775
71,AntenaLDTEA,11 Jan 2024 14:28:30.612,259.337,19.823,18535.309
71,AntenaLDTEA,11 Jan 2024 14:29:30.612,259.278,20.007,18397.895
71,AntenaLDTEA,11 Jan 2024 14:30:30.612,259.219,20.194,18258.514
71,AntenaLDTEA,11 Jan 2024 14:31:30.612,259.161,20.386,18117.145
71,AntenaLDTEA,11 Jan 2024 14:32:30.612,259.104,20.582,17973.768
71,AntenaLDTEA,11 Jan 2024 14:33:30.612,259.047,20.783,17828.363
71,AntenaLDTEA,11 Jan 2024 14:34:30.612,258.991,20.988,17680.907
71,AntenaLDTEA,11 Jan 2024 14:35:30.612,258.936,21.198,17531.378
71,AntenaLDTEA,11 Jan 2024 14:36:30.612,258.881,21.413,17379.755
71,AntenaLDTEA,11 Jan 2024 14:37:30.612,258.827,21.633,17226.013
71,AntenaLDTEA,11 Jan 2024 14:38:30.612,258.774,21.859,17070.129
71,AntenaLDTEA,11 Jan 2024 14:39:30.612,258.722,22.090,16912.079
71,AntenaLDTEA,11 Jan 2024 14:40:30.612,258.670,22.326,16751.838
71,AntenaLDTEA,11 Jan 2024 14:41:30.612,258.619,22.569,16589.381
71,AntenaLDTEA,11 Jan 2024 14:42:30.612,258.570,22.818,16424.682
71,AntenaLDTEA,11 Jan 2024 14:43:30.612,258.521,23.073,16257.714
71,AntenaLDTEA,11 Jan 2024 14:44:30.612,258.473,23.336,16088.450
71,AntenaLDTEA,11 Jan 2024 14:45:30.612,258.426,23.605,15916.863
71,AntenaLDTEA,11 Jan 2024 14:46:30.612,258.380,23.881,15742.923
71,AntenaLDTEA,11 Jan 2024 14:47:30.612,258.335,24.165,15566.602
71,AntenaLDTEA,11 Jan 2024 14:48:30.612,258.292,24.458,15387.871
71,AntenaLDTEA,11 Jan 2024 14:49:30.612,258.249,24.758,15206.698
71,AntenaLDTEA,11 Jan 2024 14:50:30.612,258.208,25.067,15023.053
71,AntenaLDTEA,11 Jan 2024 14:51:30.612,258.168,25.385,14836.903
71,AntenaLDTEA,11 Jan 2024 14:52:30.612,258.129,25.713,14648.218
71,AntenaLDTEA,11 Jan 2024 14:53:30.612,258.092,26.050,14456.963
71,AntenaLDTEA,11 Jan 2024 14:54:30.612,258.056,26.398,14263.105
71,AntenaLDTEA,11 Jan 2024 14:55:30.612,258.022,26.757,14066.611
71,AntenaLDTEA,11 Jan 2024 14:56:30.612,257.989,27.128,13867.444
71,AntenaLDTEA,11 Jan 2024 14:57:30.612,257.958,27.510,13665.570
71,AntenaLDTEA,11 Jan 2024 14:58:30.612,257.929,27.906,13460.952
71,AntenaLDTEA,11 Jan 2024 14:59:30.612,257.902,28.314,13253.555
71,AntenaLDTEA,11 Jan 2024 15:00:30.612,257.877,28.737,13043.342
71,AntenaLDTEA,11 Jan 2024 15:01:30.612,257.854,29.175,12830.274
71,AntenaLDTEA,11 Jan 2024 15:02:30.612,257.834,29.628,12614.316
71,AntenaLDTEA,11 Jan 2024 15:03:30.612,257.816,30.099,12395.429
71,AntenaLDTEA,11 Jan 2024 15:04:30.612,257.801,30.587,12173.576
71,AntenaLDTEA,11 Jan 2024 15:05:30.612,257.788,31.094,11948.719
71,AntenaLDTEA,11 Jan 2024 15:06:30.612,257.779,31.621,11720.822
71,AntenaLDTEA,11 Jan 2024 15:07:30.612,257.773,32.169,11489.849
71,AntenaLDTEA,11 Jan 2024 15:08:30.612,257.771,32.741,11255.763
71,AntenaLDTEA,11 Jan 2024 15:09:30.612,257.773,33.337,11018.531
71,AntenaLDTEA,11 Jan 2024 15:10:30.612,257.779,33.959,10778.121
71,AntenaLDTEA,11 Jan 2024 15:11:30.612,257.790,34.610,10534.503
71,AntenaLDTEA,11 Jan 2024 15:12:30.612,257.807,35.291,10287.649
71,AntenaLDTEA,11 Jan 2024 15:13:30.612,257.829,36.005,10037.537
71,AntenaLDTEA,11 Jan 2024 15:14:30.612,257.858,36.755,9784.147
71,AntenaLDTEA,11 Jan 2024 15:15:30.612,257.895,37.544,9527.467
71,AntenaLDTEA,11 Jan 2024 15:16:30.612,257.939,38.375,9267.492
71,AntenaLDTEA,11 Jan 2024 15:17:30.612,257.993,39.252,9004.226
71,AntenaLDTEA,11 Jan 2024 15:18:30.612,258.058,40.180,8737.683
71,AntenaLDTEA,11 Jan 2024 15:19:30.612,258.134,41.164,8467.892
71,AntenaLDTEA,11 Jan 2024 15:20:30.612,258.226,42.209,8194.900
71,AntenaLDTEA,11 Jan 2024 15:21:30.612,258.333,43.323,7918.774
71,AntenaLDTEA,11 Jan 2024 15:22:30.612,258.461,44.513,7639.610
71,AntenaLDTEA,11 Jan 2024 15:23:30.612,258.611,45.789,7357.535
71,AntenaLDTEA,11 Jan 2024 15:24:30.612,258.791,47.161,7072.720
71,AntenaLDTEA,11 Jan 2024 15:25:30.612,259.005,48.642,6785.389
71,AntenaLDTEA,11 Jan 2024 15:26:30.612,259.262,50.246,6495.831
71,AntenaLDTEA,11 Jan 2024 15:27:30.612,259.574,51.992,6204.423
71,AntenaLDTEA,11 Jan 2024 15:28:30.612,259.959,53.900,5911.651
71,AntenaLDTEA,11 Jan 2024 15:29:30.612,260.439,55.996,5618.141
71,AntenaLDTEA,11 Jan 2024 15:30:30.612,261.052,58.310,5324.703
71,AntenaLDTEA,11 Jan 2024 15:31:30.612,261.854,60.879,5032.387
71,AntenaLDTEA,11 Jan 2024 15:32:30.612,262.944,63.745,4742.554
71,AntenaLDTEA,11 Jan 2024 15:33:30.612,264.499,66.957,4456.977
71,AntenaLDTEA,11 Jan 2024 15:34:30.612,266.879,70.570,4177.972
71,AntenaLDTEA,11 Jan 2024 15:35:30.612,270.932,74.625,3908.556
71,AntenaLDTEA,11 Jan 2024 15:36:30.612,279.186,79.100,3652.652
71,AntenaLDTEA,11 Jan 2024 15:37:30.612,302.144,83.541,3415.302
71,AntenaLDTEA,11 Jan 2024 15:38:30.612,6.338,84.608,3202.854
71,AntenaLDTEA,11 Jan 2024 15:39:30.612,44.925,79.386,3022.992
71,AntenaLDTEA,11 Jan 2024 15:40:30.612,57.010,71.837,2884.437
71,AntenaLDTEA,11 Jan 2024 15:41:30.612,62.330,63.228,2796.097
71,AntenaLDTEA,11 Jan 2024 15:42:30.612,65.273,54.003,2765.615
71,AntenaLDTEA,11 Jan 2024 15:43:30.612,67.133,44.575,2797.687
71,AntenaLDTEA,11 Jan 2024 15:44:30.612,68.415,35.350,2892.917
71,AntenaLDTEA,11 Jan 2024 15:45:30.612,69.354,26.660,3047.877
71,AntenaLDTEA,11 Jan 2024 15:46:30.612,70.073,18.707,3256.277
71,AntenaLDTEA,11 Jan 2024 15:47:30.612,70.645,11.565,3510.535
71,AntenaLDTEA,11 Jan 2024 15:48:30.612,71.112,5.211,3803.062
71,AntenaLDTEA,11 Jan 2024 15:49:25.765,71.474,-0.000,4099.800
72,AntenaLDTEA,12 Jan 2024 04:10:23.103,314.164,-0.000,7274.799
72,AntenaLDTEA,12 Jan 2024 04:11:23.103,315.863,2.832,7241.410
72,AntenaLDTEA,12 Jan 2024 04:12:23.103,317.566,5.620,7223.354
72,AntenaLDTEA,12 Jan 2024 04:13:23.103,319.273,8.352,7220.183
72,AntenaLDTEA,12 Jan 2024 04:14:23.103,320.985,11.019,7231.357
72,AntenaLDTEA,12 Jan 2024 04:15:23.103,322.703,13.613,7256.252
72,AntenaLDTEA,12 Jan 2024 04:16:23.103,324.425,16.127,7294.179
72,AntenaLDTEA,12 Jan 2024 04:17:23.103,326.153,18.553,7344.404
72,AntenaLDTEA,12 Jan 2024 04:18:23.103,327.885,20.887,7406.155
72,AntenaLDTEA,12 Jan 2024 04:19:23.103,329.622,23.125,7478.645
72,AntenaLDTEA,12 Jan 2024 04:20:23.103,331.362,25.266,7561.083
72,AntenaLDTEA,12 Jan 2024 04:21:23.103,333.105,27.307,7652.681
72,AntenaLDTEA,12 Jan 2024 04:22:23.103,334.849,29.249,7752.673
72,AntenaLDTEA,12 Jan 2024 04:23:23.103,336.594,31.091,7860.312
72,AntenaLDTEA,12 Jan 2024 04:24:23.103,338.338,32.836,7974.887
72,AntenaLDTEA,12 Jan 2024 04:25:23.103,340.080,34.485,8095.718
72,AntenaLDTEA,12 Jan 2024 04:26:23.103,341.819,36.042,8222.165
72,AntenaLDTEA,12 Jan 2024 04:27:23.103,343.553,37.509,8353.626
72,AntenaLDTEA,12 Jan 2024 04:28:23.103,345.280,38.889,8489.539
72,AntenaLDTEA,12 Jan 2024 04:29:23.103,347.000,40.185,8629.383
72,AntenaLDTEA,12 Jan 2024 04:30:23.103,348.710,41.403,8772.675
72,AntenaLDTEA,12 Jan 2024 04:31:23.103,350.409,42.545,8918.970
72,AntenaLDTEA,12 Jan 2024 04:32:23.103,352.096,43.614,9067.856
72,AntenaLDTEA,12 Jan 2024 04:33:23.103,353.769,44.616,9218.959
72,AntenaLDTEA,12 Jan 2024 04:34:23.103,355.427,45.552,9371.933
72,AntenaLDTEA,12 Jan 2024 04:35:23.103,357.068,46.428,9526.464
72,AntenaLDTEA,12 Jan 2024 04:36:23.103,358.691,47.246,9682.263
72,AntenaLDTEA,12 Jan 2024 04:37:23.103,0.295,48.011,9839.069
72,AntenaLDTEA,12 Jan 2024 04:38:23.103,1.879,48.724,9996.643
72,AntenaLDTEA,12 Jan 2024 04:39:23.103,3.441,49.389,10154.768
72,AntenaLDTEA,12 Jan 2024 04:40:23.103,4.981,50.010,10313.245
72,AntenaLDTEA,12 Jan 2024 04:41:23.103,6.498,50.588,10471.896
72,AntenaLDTEA,12 Jan 2024 04:42:23.103,7.992,51.127,10630.557
72,AntenaLDTEA,12 Jan 2024 04:43:23.103,9.460,51.629,10789.081
72,AntenaLDTEA,12 Jan 2024 04:44:23.103,10.904,52.097,10947.332
72,AntenaLDTEA,12 Jan 2024 04:45:23.103,12.323,52.532,11105.190
72,AntenaLDTEA,12 Jan 2024 04:46:23.103,13.715,52.937,11262.544
72,AntenaLDTEA,12 Jan 2024 04:47:23.103,15.082,53.314,11419.293
72,AntenaLDTEA,12 Jan 2024 04:48:23.103,16.423,53.665,11575.347
72,AntenaLDTEA,12 Jan 2024 04:49:23.103,17.737,53.992,11730.625
72,AntenaLDTEA,12 Jan 2024 04:50:23.103,19.025,54.295,11885.051
72,AntenaLDTEA,12 Jan 2024 04:51:23.103,20.287,54.577,12038.560
72,AntenaLDTEA,12 Jan 2024 04:52:23.103,21.523,54.839,12191.090
72,AntenaLDTEA,12 Jan 2024 04:53:23.103,22.733,55.083,12342.586
72,AntenaLDTEA,12 Jan 2024 04:54:23.103,23.917,55.310,12492.999
72,AntenaLDTEA,12 Jan 2024 04:55:23.103,25.077,55.520,12642.285
72,AntenaLDTEA,12 Jan 2024 04:56:23.103,26.211,55.715,12790.403
72,AntenaLDTEA,12 Jan 2024 04:57:23.103,27.320,55.897,12937.319
72,AntenaLDTEA,12 Jan 2024 04:58:23.103,28.406,56.065,13082.998
72,AntenaLDTEA,12 Jan 2024 04:59:23.103,29.467,56.222,13227.413
72,AntenaLDTEA,12 Jan 2024 05:00:23.103,30.505,56.367,13370.537
72,AntenaLDTEA,12 Jan 2024 05:01:23.103,31.521,56.501,13512.347
72,AntenaLDTEA,12 Jan 2024 05:02:23.103,32.514,56.626,13652.823
72,AntenaLDTEA,12 Jan 2024 05:03:23.103,33.485,56.742,13791.947
72,AntenaLDTEA,12 Jan 2024 05:04:23.103,34.435,56.849,13929.702
72,AntenaLDTEA,12 Jan 2024 05:05:23.103,35.363,56.948,14066.075
72,AntenaLDTEA,12 Jan 2024 05:06:23.103,36.272,57.040,14201.052
72,AntenaLDTEA,12 Jan 2024 05:07:23.103,37.160,57.126,14334.624
72,AntenaLDTEA,12 Jan 2024 05:08:23.103,38.029,57.205,14466.780
72,AntenaLDTEA,12 Jan 2024 05:09:23.103,38.880,57.278,14597.513
72,AntenaLDTEA,12 Jan 2024 05:10:23.103,39.712,57.345,14726.816
72,AntenaLDTEA,12 Jan 2024 05:11:23.103,40.526,57.407,14854.683
72,AntenaLDTEA,12 Jan 2024 05:12:23.103,41.323,57.465,14981.110
72,AntenaLDTEA,12 Jan 2024 05:13:23.103,42.103,57.518,15106.092
72,AntenaLDTEA,12 Jan 2024 05:14:23.103,42.867,57.567,15229.628
72,AntenaLDTEA,12 Jan 2024 05:15:23.103,43.614,57.612,15351.715
72,AntenaLDTEA,12 Jan 2024 05:16:23.103,44.347,57.653,15472.352
72,AntenaLDTEA,12 Jan 2024 05:17:23.103,45.064,57.691,15591.537
72,AntenaLDTEA,12 Jan 2024 05:18:23.103,45.767,57.726,15709.272
72,AntenaLDTEA,12 Jan 2024 05:19:23.103,46.455,57.759,15825.555
72,AntenaLDTEA,12 Jan 2024 05:20:23.103,47.130,57.788,15940.389
72,AntenaLDTEA,12 Jan 2024 05:21:23.103,47.792,57.815,16053.773
72,AntenaLDTEA,12 Jan 2024 05:22:23.103,48.441,57.839,16165.711
72,AntenaLDTEA,12 Jan 2024 05:23:23.103,49.077,57.862,16276.203
72,AntenaLDTEA,12 Jan 2024 05:24:23.103,49.701,57.882,16385.253
72,AntenaLDTEA,12 Jan 2024 05:25:23.103,50.314,57.900,16492.864
72,AntenaLDTEA,12 Jan 2024 05:26:23.103,50.915,57.917,16599.037
72,AntenaLDTEA,12 Jan 2024 05:27:23.103,51.505,57.932,16703.776
72,AntenaLDTEA,12 Jan 2024 05:28:23.103,52.084,57.945,16807.084
72,AntenaLDTEA,12 Jan 2024 05:29:23.103,52.653,57.957,16908.966
72,AntenaLDTEA,12 Jan 2024 05:30:23.103,53.212,57.967,17009.425
72,AntenaLDTEA,12 Jan 2024 05:31:23.103,53.761,57.976,17108.464
72,AntenaLDTEA,12 Jan 2024 05:32:23.103,54.301,57.984,17206.088
72,AntenaLDTEA,12 Jan 2024 05:33:23.103,54.831,57.991,17302.300
72,AntenaLDTEA,12 Jan 2024 05:34:23.103,55.353,57.997,17397.106
72,AntenaLDTEA,12 Jan 2024 05:35:23.103,55.866,58.002,17490.510
72,AntenaLDTEA,12 Jan 2024 05:36:23.103,56.370,58.006,17582.515
72,AntenaLDTEA,12 Jan 2024 05:37:23.103,56.867,58.009,17673.126
72,AntenaLDTEA,12 Jan 2024 05:38:23.103,57.355,58.011,17762.348
72,AntenaLDTEA,12 Jan 2024 05:39:23.103,57.836,58.012,17850.185
72,AntenaLDTEA,12 Jan 2024 05:40:23.103,58.310,58.013,17936.642
72,AntenaLDTEA,12 Jan 2024 05:41:23.103,58.776,58.013,18021.724
72,AntenaLDTEA,12 Jan 2024 05:42:23.103,59.236,58.012,18105.435
72,AntenaLDTEA,12 Jan 2024 05:43:23.103,59.688,58.011,18187.780
72,AntenaLDTEA,12 Jan 2024 05:44:23.103,60.134,58.009,18268.763
72,AntenaLDTEA,12 Jan 2024 05:45:23.103,60.574,58.006,18348.389
72,AntenaLDTEA,12 Jan 2024 05:46:23.103,61.007,58.003,18426.663
72,AntenaLDTEA,12 Jan 2024 05:47:23.103,61.435,57.999,18503.589
72,AntenaLDTEA,12 Jan 2024 05:48:23.103,61.856,57.995,18579.172
72,AntenaLDTEA,12 Jan 2024 05:49:23.103,62.272,57.990,18653.416
72,AntenaLDTEA,12 Jan 2024 05:50:23.103,62.683,57.985,18726.327
72,AntenaLDTEA,12 Jan 2024 05:51:23.103,63.088,57.979,18797.908
72,AntenaLDTEA,12 Jan 2024 05:52:23.103,63.488,57.973,18868.164
72,AntenaLDTEA,12 Jan 2024 05:53:23.103,63.883,57.966,18937.100
72,AntenaLDTEA,12 Jan 2024 05:54:23.103,64.273,57.959,19004.719
72,AntenaLDTEA,12 Jan 2024 05:55:23.103,64.658,57.951,19071.027
72,AntenaLDTEA,12 Jan 2024 05:56:23.103,65.039,57.943,19136.028
72,AntenaLDTEA,12 Jan 2024 05:57:23.103,65.415,57.935,19199.726
72,AntenaLDTEA,12 Jan 2024 05:58:23.103,65.787,57.926,19262.124
72,AntenaLDTEA,12 Jan 2024 05:59:23.103,66.155,57.916,19323.229
72,AntenaLDTEA,12 Jan 2024 06:00:23.103,66.519,57.906,19383.042
72,AntenaLDTEA,12 Jan 2024 06:01:23.103,66.878,57.896,19441.570
72,AntenaLDTEA,12 Jan 2024 06:02:23.103,67.234,57.885,19498.815
72,AntenaLDTEA,12 Jan 2024 06:03:23.103,67.586,57.874,19554.781
72,AntenaLDTEA,12 Jan 2024 06:04:23.103,67.934,57.862,19609.474
72,AntenaLDTEA,12 Jan 2024 06:05:23.103,68.279,57.850,19662.896
72,AntenaLDTEA,12 Jan 2024 06:06:23.103,68.620,57.837,19715.051
72,AntenaLDTEA,12 Jan 2024 06:07:23.103,68.958,57.824,19765.943
72,AntenaLDTEA,12 Jan 2024 06:08:23.103,69.293,57.810,19815.577
72,AntenaLDTEA,12 Jan 2024 06:09:23.103,69.624,57.796,19863.954
72,AntenaLDTEA,12 Jan 2024 06:10:23.103,69.953,57.782,19911.080
72,AntenaLDTEA,12 Jan 2024 06:11:23.103,70.278,57.766,19956.957
72,AntenaLDTEA,12 Jan 2024 06:12:23.103,70.600,57.751,20001.590
72,AntenaLDTEA,12 Jan 2024 06:13:23.103,70.920,57.734,20044.981
72,AntenaLDTEA,12 Jan 2024 06:14:23.103,71.237,57.717,20087.134
72,AntenaLDTEA,12 Jan 2024 06:15:23.103,71.551,57.700,20128.052
72,AntenaLDTEA,12 Jan 2024 06:16:23.103,71.862,57.682,20167.739
72,AntenaLDTEA,12 Jan 2024 06:17:23.103,72.171,57.663,20206.198
72,AntenaLDTEA,12 Jan 2024 06:18:23.103,72.478,57.644,20243.431
