Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         78     AntenaLDTEA     15 Jan 2024 03:17:53.450           331.993              14.716       6388.586     
         78     AntenaLDTEA     15 Jan 2024 03:18:53.450           334.517              17.376       6429.625     
         78     AntenaLDTEA     15 Jan 2024 03:19:53.450           337.054              19.910       6486.843     
         78     AntenaLDTEA     15 Jan 2024 03:20:53.450           339.600              22.308       6559.104     
         78     AntenaLDTEA     15 Jan 2024 03:21:53.450           342.148              24.565       6645.230     
         78     AntenaLDTEA     15 Jan 2024 03:22:53.450           344.694              26.678       6744.031     
         78     AntenaLDTEA     15 Jan 2024 03:23:53.450           347.232              28.646       6854.330     
         78     AntenaLDTEA     15 Jan 2024 03:24:53.450           349.757              30.471       6974.986     
         78     AntenaLDTEA     15 Jan 2024 03:25:53.450           352.262              32.155       7104.904     
         78     AntenaLDTEA     15 Jan 2024 03:26:53.450           354.741              33.704       7243.051     
         78     AntenaLDTEA     15 Jan 2024 03:27:53.450           357.191              35.123       7388.460     
         78     AntenaLDTEA     15 Jan 2024 03:28:53.450           359.604              36.418       7540.234     
         78     AntenaLDTEA     15 Jan 2024 03:29:53.450             1.978              37.598       7697.549     
         78     AntenaLDTEA     15 Jan 2024 03:30:53.450             4.307              38.669       7859.650     
         78     AntenaLDTEA     15 Jan 2024 03:31:53.450             6.587              39.638       8025.851     
         78     AntenaLDTEA     15 Jan 2024 03:32:53.450             8.817              40.513       8195.530     
         78     AntenaLDTEA     15 Jan 2024 03:33:53.450            10.992              41.301       8368.125     
         78     AntenaLDTEA     15 Jan 2024 03:34:53.450            13.112              42.009       8543.130     
         78     AntenaLDTEA     15 Jan 2024 03:35:53.450            15.174              42.644       8720.090     
         78     AntenaLDTEA     15 Jan 2024 03:36:53.450            17.177              43.212       8898.599     
         78     AntenaLDTEA     15 Jan 2024 03:37:53.450            19.121              43.718       9078.291     
         78     AntenaLDTEA     15 Jan 2024 03:38:53.450            21.006              44.169       9258.840     
         78     AntenaLDTEA     15 Jan 2024 03:39:53.450            22.832              44.569       9439.954     
         78     AntenaLDTEA     15 Jan 2024 03:40:53.450            24.599              44.923       9621.374     
         78     AntenaLDTEA     15 Jan 2024 03:41:53.450            26.308              45.235       9802.867     
         78     AntenaLDTEA     15 Jan 2024 03:42:53.450            27.961              45.510       9984.226     
         78     AntenaLDTEA     15 Jan 2024 03:43:53.450            29.558              45.751      10165.267     
         78     AntenaLDTEA     15 Jan 2024 03:44:53.450            31.100              45.960      10345.826     
         78     AntenaLDTEA     15 Jan 2024 03:45:53.450            32.590              46.143      10525.756     
         78     AntenaLDTEA     15 Jan 2024 03:46:53.450            34.029              46.300      10704.929     
         78     AntenaLDTEA     15 Jan 2024 03:47:53.450            35.418              46.434      10883.228     
         78     AntenaLDTEA     15 Jan 2024 03:48:53.450            36.760              46.549      11060.551     
         78     AntenaLDTEA     15 Jan 2024 03:49:53.450            38.055              46.645      11236.807     
         78     AntenaLDTEA     15 Jan 2024 03:50:53.450            39.307              46.724      11411.916     
         78     AntenaLDTEA     15 Jan 2024 03:51:53.450            40.515              46.789      11585.805     
         78     AntenaLDTEA     15 Jan 2024 03:52:53.450            41.683              46.841      11758.413     
         78     AntenaLDTEA     15 Jan 2024 03:53:53.450            42.812              46.881      11929.682     
         78     AntenaLDTEA     15 Jan 2024 03:54:53.450            43.902              46.910      12099.565     
         78     AntenaLDTEA     15 Jan 2024 03:55:53.450            44.957              46.930      12268.018     
         78     AntenaLDTEA     15 Jan 2024 03:56:53.450            45.977              46.941      12435.004     
         78     AntenaLDTEA     15 Jan 2024 03:57:53.450            46.965              46.945      12600.489     
         78     AntenaLDTEA     15 Jan 2024 03:58:53.450            47.920              46.942      12764.445     
         78     AntenaLDTEA     15 Jan 2024 03:59:53.450            48.845              46.933      12926.847     
         78     AntenaLDTEA     15 Jan 2024 04:00:53.450            49.741              46.919      13087.674     
         78     AntenaLDTEA     15 Jan 2024 04:01:53.450            50.610              46.900      13246.908     
         78     AntenaLDTEA     15 Jan 2024 04:02:53.450            51.452              46.876      13404.533     
         78     AntenaLDTEA     15 Jan 2024 04:03:53.450            52.269              46.849      13560.536     
         78     AntenaLDTEA     15 Jan 2024 04:04:53.450            53.061              46.819      13714.906     
         78     AntenaLDTEA     15 Jan 2024 04:05:53.450            53.830              46.786      13867.636     
         78     AntenaLDTEA     15 Jan 2024 04:06:53.450            54.577              46.750      14018.718     
         78     AntenaLDTEA     15 Jan 2024 04:07:53.450            55.302              46.712      14168.147     
         78     AntenaLDTEA     15 Jan 2024 04:08:53.450            56.008              46.673      14315.919     
         78     AntenaLDTEA     15 Jan 2024 04:09:53.450            56.693              46.631      14462.033     
         78     AntenaLDTEA     15 Jan 2024 04:10:53.450            57.360              46.589      14606.486     
         78     AntenaLDTEA     15 Jan 2024 04:11:53.450            58.009              46.545      14749.278     
         78     AntenaLDTEA     15 Jan 2024 04:12:53.450            58.641              46.500      14890.412     
         78     AntenaLDTEA     15 Jan 2024 04:13:53.450            59.257              46.454      15029.887     
         78     AntenaLDTEA     15 Jan 2024 04:14:53.450            59.856              46.408      15167.707     
         78     AntenaLDTEA     15 Jan 2024 04:15:53.450            60.441              46.361      15303.874     
         78     AntenaLDTEA     15 Jan 2024 04:16:53.450            61.011              46.314      15438.393     
         78     AntenaLDTEA     15 Jan 2024 04:17:53.450            61.567              46.266      15571.268     
         78     AntenaLDTEA     15 Jan 2024 04:18:53.450            62.110              46.219      15702.503     
         78     AntenaLDTEA     15 Jan 2024 04:19:53.450            62.639              46.171      15832.104     
         78     AntenaLDTEA     15 Jan 2024 04:20:53.450            63.157              46.123      15960.076     
         78     AntenaLDTEA     15 Jan 2024 04:21:53.450            63.662              46.075      16086.424     
         78     AntenaLDTEA     15 Jan 2024 04:22:53.450            64.156              46.028      16211.156     
         78     AntenaLDTEA     15 Jan 2024 04:23:53.450            64.640              45.981      16334.277     
         78     AntenaLDTEA     15 Jan 2024 04:24:53.450            65.112              45.934      16455.795     
         78     AntenaLDTEA     15 Jan 2024 04:25:53.450            65.575              45.887      16575.715     
         78     AntenaLDTEA     15 Jan 2024 04:26:53.450            66.027              45.840      16694.045     
         78     AntenaLDTEA     15 Jan 2024 04:27:53.450            66.470              45.794      16810.793     
         78     AntenaLDTEA     15 Jan 2024 04:28:53.450            66.904              45.748      16925.964     
         78     AntenaLDTEA     15 Jan 2024 04:29:53.450            67.330              45.703      17039.567     
         78     AntenaLDTEA     15 Jan 2024 04:30:53.450            67.747              45.658      17151.609     
         78     AntenaLDTEA     15 Jan 2024 04:31:53.450            68.155              45.614      17262.097     
         78     AntenaLDTEA     15 Jan 2024 04:32:53.450            68.556              45.570      17371.040     
         78     AntenaLDTEA     15 Jan 2024 04:33:53.450            68.950              45.526      17478.443     
         78     AntenaLDTEA     15 Jan 2024 04:34:53.450            69.335              45.483      17584.316     
         78     AntenaLDTEA     15 Jan 2024 04:35:53.450            69.714              45.440      17688.664     
         78     AntenaLDTEA     15 Jan 2024 04:36:53.450            70.086              45.398      17791.497     
         78     AntenaLDTEA     15 Jan 2024 04:37:53.450            70.452              45.356      17892.821     
         78     AntenaLDTEA     15 Jan 2024 04:38:53.450            70.811              45.315      17992.644     
         78     AntenaLDTEA     15 Jan 2024 04:39:53.450            71.164              45.274      18090.973     
         78     AntenaLDTEA     15 Jan 2024 04:40:53.450            71.511              45.234      18187.817     
         78     AntenaLDTEA     15 Jan 2024 04:41:53.450            71.852              45.194      18283.181     
         78     AntenaLDTEA     15 Jan 2024 04:42:53.450            72.188              45.155      18377.073     
         78     AntenaLDTEA     15 Jan 2024 04:43:53.450            72.518              45.116      18469.502     
         78     AntenaLDTEA     15 Jan 2024 04:44:53.450            72.843              45.077      18560.473     
         78     AntenaLDTEA     15 Jan 2024 04:45:53.450            73.163              45.039      18649.994     
         78     AntenaLDTEA     15 Jan 2024 04:46:53.450            73.478              45.001      18738.072     
         78     AntenaLDTEA     15 Jan 2024 04:47:53.450            73.788              44.963      18824.714     
         78     AntenaLDTEA     15 Jan 2024 04:48:53.450            74.094              44.926      18909.928     
         78     AntenaLDTEA     15 Jan 2024 04:49:53.450            74.395              44.890      18993.719     
         78     AntenaLDTEA     15 Jan 2024 04:50:53.450            74.692              44.853      19076.094     
         78     AntenaLDTEA     15 Jan 2024 04:51:53.450            74.985              44.817      19157.061     
         78     AntenaLDTEA     15 Jan 2024 04:52:53.450            75.274              44.782      19236.626     
         78     AntenaLDTEA     15 Jan 2024 04:53:53.450            75.559              44.746      19314.795     
         78     AntenaLDTEA     15 Jan 2024 04:54:53.450            75.840              44.711      19391.575     
         78     AntenaLDTEA     15 Jan 2024 04:55:53.450            76.117              44.676      19466.972     
         78     AntenaLDTEA     15 Jan 2024 04:56:53.450            76.391              44.641      19540.992     
         78     AntenaLDTEA     15 Jan 2024 04:57:53.450            76.661              44.607      19613.642     
         78     AntenaLDTEA     15 Jan 2024 04:58:53.450            76.928              44.573      19684.928     
         78     AntenaLDTEA     15 Jan 2024 04:59:53.450            77.191              44.539      19754.855     
         78     AntenaLDTEA     15 Jan 2024 05:00:53.450            77.452              44.505      19823.430     
         78     AntenaLDTEA     15 Jan 2024 05:01:53.450            77.709              44.471      19890.659     
         78     AntenaLDTEA     15 Jan 2024 05:02:53.450            77.963              44.437      19956.546     
         78     AntenaLDTEA     15 Jan 2024 05:03:53.450            78.214              44.404      20021.099     
         78     AntenaLDTEA     15 Jan 2024 05:04:53.450            78.463              44.370      20084.322     
         78     AntenaLDTEA     15 Jan 2024 05:05:53.450            78.708              44.337      20146.220     
         78     AntenaLDTEA     15 Jan 2024 05:06:53.450            78.951              44.303      20206.800     
         78     AntenaLDTEA     15 Jan 2024 05:07:53.450            79.192              44.270      20266.067     
         78     AntenaLDTEA     15 Jan 2024 05:08:53.450            79.429              44.237      20324.025     
         78     AntenaLDTEA     15 Jan 2024 05:09:53.450            79.665              44.203      20380.681     
         78     AntenaLDTEA     15 Jan 2024 05:10:53.450            79.898              44.170      20436.038     
         78     AntenaLDTEA     15 Jan 2024 05:11:53.450            80.128              44.136      20490.102     
         78     AntenaLDTEA     15 Jan 2024 05:12:53.450            80.356              44.103      20542.879     
         78     AntenaLDTEA     15 Jan 2024 05:13:53.450            80.582              44.069      20594.371     
         78     AntenaLDTEA     15 Jan 2024 05:14:53.450            80.806              44.035      20644.586     
         78     AntenaLDTEA     15 Jan 2024 05:15:53.450            81.028              44.001      20693.526     
         78     AntenaLDTEA     15 Jan 2024 05:16:53.450            81.248              43.967      20741.197     
         78     AntenaLDTEA     15 Jan 2024 05:17:53.450            81.466              43.932      20787.602     
         78     AntenaLDTEA     15 Jan 2024 05:18:53.450            81.681              43.898      20832.748     
         78     AntenaLDTEA     15 Jan 2024 05:19:53.450            81.895              43.863      20876.637     
         78     AntenaLDTEA     15 Jan 2024 05:20:53.450            82.107              43.828      20919.274     
         78     AntenaLDTEA     15 Jan 2024 05:21:53.450            82.318              43.792      20960.663     
         78     AntenaLDTEA     15 Jan 2024 05:22:53.450            82.526              43.757      21000.809     
         78     AntenaLDTEA     15 Jan 2024 05:23:53.450            82.733              43.721      21039.715     
         78     AntenaLDTEA     15 Jan 2024 05:24:53.450            82.938              43.684      21077.386     
         78     AntenaLDTEA     15 Jan 2024 05:25:53.450            83.141              43.647      21113.824     
         78     AntenaLDTEA     15 Jan 2024 05:26:53.450            83.343              43.610      21149.035     
         78     AntenaLDTEA     15 Jan 2024 05:27:53.450            83.544              43.573      21183.021     
         78     AntenaLDTEA     15 Jan 2024 05:28:53.450            83.742              43.535      21215.786     
         78     AntenaLDTEA     15 Jan 2024 05:29:53.450            83.940              43.496      21247.335     
         78     AntenaLDTEA     15 Jan 2024 05:30:53.450            84.136              43.457      21277.670     
         78     AntenaLDTEA     15 Jan 2024 05:31:53.450            84.330              43.417      21306.795     
         78     AntenaLDTEA     15 Jan 2024 05:32:53.450            84.523              43.377      21334.713     
         78     AntenaLDTEA     15 Jan 2024 05:33:53.450            84.715              43.336      21361.429     
         78     AntenaLDTEA     15 Jan 2024 05:34:53.450            84.906              43.295      21386.944     
         78     AntenaLDTEA     15 Jan 2024 05:35:53.450            85.095              43.253      21411.262     
         78     AntenaLDTEA     15 Jan 2024 05:36:53.450            85.283              43.211      21434.386     
         78     AntenaLDTEA     15 Jan 2024 05:37:53.450            85.470              43.167      21456.321     
         78     AntenaLDTEA     15 Jan 2024 05:38:53.450            85.656              43.123      21477.067     
         78     AntenaLDTEA     15 Jan 2024 05:39:53.450            85.840              43.078      21496.629     
         78     AntenaLDTEA     15 Jan 2024 05:40:53.450            86.023              43.033      21515.009     
         78     AntenaLDTEA     15 Jan 2024 05:41:53.450            86.206              42.987      21532.210     
         78     AntenaLDTEA     15 Jan 2024 05:42:53.450            86.387              42.940      21548.236     
         78     AntenaLDTEA     15 Jan 2024 05:43:53.450            86.567              42.892      21563.088     
         78     AntenaLDTEA     15 Jan 2024 05:44:53.450            86.746              42.843      21576.769     
         78     AntenaLDTEA     15 Jan 2024 05:45:53.450            86.924              42.793      21589.282     
         78     AntenaLDTEA     15 Jan 2024 05:46:53.450            87.101              42.743      21600.631     
         78     AntenaLDTEA     15 Jan 2024 05:47:53.450            87.277              42.691      21610.816     
         78     AntenaLDTEA     15 Jan 2024 05:48:53.450            87.452              42.639      21619.841     
         78     AntenaLDTEA     15 Jan 2024 05:49:53.450            87.626              42.585      21627.708     
         78     AntenaLDTEA     15 Jan 2024 05:50:53.450            87.800              42.531      21634.419     
         78     AntenaLDTEA     15 Jan 2024 05:51:53.450            87.972              42.475      21639.977     
         78     AntenaLDTEA     15 Jan 2024 05:52:53.450            88.143              42.418      21644.385     
         78     AntenaLDTEA     15 Jan 2024 05:53:53.450            88.314              42.360      21647.643     
         78     AntenaLDTEA     15 Jan 2024 05:54:53.450            88.484              42.301      21649.756     
         78     AntenaLDTEA     15 Jan 2024 05:55:53.450            88.653              42.241      21650.724     
         78     AntenaLDTEA     15 Jan 2024 05:56:53.450            88.821              42.180      21650.550     
         78     AntenaLDTEA     15 Jan 2024 05:57:53.450            88.989              42.117      21649.236     
         78     AntenaLDTEA     15 Jan 2024 05:58:53.450            89.155              42.053      21646.784     
         78     AntenaLDTEA     15 Jan 2024 05:59:53.450            89.321              41.988      21643.196     
         78     AntenaLDTEA     15 Jan 2024 06:00:53.450            89.486              41.921      21638.474     
         78     AntenaLDTEA     15 Jan 2024 06:01:53.450            89.650              41.853      21632.620     
         78     AntenaLDTEA     15 Jan 2024 06:02:53.450            89.814              41.784      21625.637     
         78     AntenaLDTEA     15 Jan 2024 06:03:53.450            89.977              41.713      21617.525     
         78     AntenaLDTEA     15 Jan 2024 06:04:53.450            90.139              41.641      21608.287     
         78     AntenaLDTEA     15 Jan 2024 06:05:53.450            90.301              41.567      21597.924     
         78     AntenaLDTEA     15 Jan 2024 06:06:53.450            90.462              41.491      21586.439     
         78     AntenaLDTEA     15 Jan 2024 06:07:53.450            90.622              41.414      21573.833     
         78     AntenaLDTEA     15 Jan 2024 06:08:53.450            90.781              41.335      21560.108     
         78     AntenaLDTEA     15 Jan 2024 06:09:53.450            90.940              41.255      21545.266     
         78     AntenaLDTEA     15 Jan 2024 06:10:53.450            91.099              41.173      21529.308     
         78     AntenaLDTEA     15 Jan 2024 06:11:53.450            91.256              41.089      21512.236     
         78     AntenaLDTEA     15 Jan 2024 06:12:53.450            91.413              41.004      21494.052     
         78     AntenaLDTEA     15 Jan 2024 06:13:53.450            91.570              40.916      21474.758     
         78     AntenaLDTEA     15 Jan 2024 06:14:53.450            91.725              40.827      21454.355     
         78     AntenaLDTEA     15 Jan 2024 06:15:53.450            91.881              40.736      21432.845     
         78     AntenaLDTEA     15 Jan 2024 06:16:53.450            92.035              40.642      21410.229     
         78     AntenaLDTEA     15 Jan 2024 06:17:53.450            92.189              40.547      21386.510     
         78     AntenaLDTEA     15 Jan 2024 06:18:53.450            92.342              40.450      21361.688     
         78     AntenaLDTEA     15 Jan 2024 06:19:53.450            92.495              40.351      21335.766     
         78     AntenaLDTEA     15 Jan 2024 06:20:53.450            92.648              40.249      21308.745     
         78     AntenaLDTEA     15 Jan 2024 06:21:53.450            92.799              40.145      21280.627     
         78     AntenaLDTEA     15 Jan 2024 06:22:53.450            92.950              40.039      21251.413     
         78     AntenaLDTEA     15 Jan 2024 06:23:53.450            93.101              39.931      21221.105     
         78     AntenaLDTEA     15 Jan 2024 06:24:53.450            93.251              39.821      21189.705     
         78     AntenaLDTEA     15 Jan 2024 06:25:53.450            93.401              39.708      21157.215     
         78     AntenaLDTEA     15 Jan 2024 06:26:53.450            93.549              39.592      21123.636     
         78     AntenaLDTEA     15 Jan 2024 06:27:53.450            93.698              39.474      21088.970     
         78     AntenaLDTEA     15 Jan 2024 06:28:53.450            93.846              39.354      21053.219     
         78     AntenaLDTEA     15 Jan 2024 06:29:53.450            93.993              39.231      21016.384     
         78     AntenaLDTEA     15 Jan 2024 06:30:53.450            94.140              39.105      20978.468     
         78     AntenaLDTEA     15 Jan 2024 06:31:53.450            94.286              38.976      20939.472     
         78     AntenaLDTEA     15 Jan 2024 06:32:53.450            94.432              38.845      20899.398     
         78     AntenaLDTEA     15 Jan 2024 06:33:53.450            94.577              38.711      20858.248     
         78     AntenaLDTEA     15 Jan 2024 06:34:53.450            94.722              38.574      20816.024     
         78     AntenaLDTEA     15 Jan 2024 06:35:53.450            94.866              38.434      20772.729     
         78     AntenaLDTEA     15 Jan 2024 06:36:53.450            95.009              38.291      20728.363     
         78     AntenaLDTEA     15 Jan 2024 06:37:53.450            95.152              38.145      20682.930     
         78     AntenaLDTEA     15 Jan 2024 06:38:53.450            95.295              37.995      20636.432     
         78     AntenaLDTEA     15 Jan 2024 06:39:53.450            95.437              37.843      20588.871     
         78     AntenaLDTEA     15 Jan 2024 06:40:53.450            95.578              37.687      20540.249     
         78     AntenaLDTEA     15 Jan 2024 06:41:53.450            95.719              37.528      20490.569     
         78     AntenaLDTEA     15 Jan 2024 06:42:53.450            95.859              37.365      20439.833     
         78     AntenaLDTEA     15 Jan 2024 06:43:53.450            95.999              37.198      20388.044     
         78     AntenaLDTEA     15 Jan 2024 06:44:53.450            96.139              37.028      20335.205     
         78     AntenaLDTEA     15 Jan 2024 06:45:53.450            96.277              36.855      20281.319     
         78     AntenaLDTEA     15 Jan 2024 06:46:53.450            96.416              36.677      20226.388     
         78     AntenaLDTEA     15 Jan 2024 06:47:53.450            96.553              36.496      20170.416     
         78     AntenaLDTEA     15 Jan 2024 06:48:53.450            96.690              36.311      20113.406     
         78     AntenaLDTEA     15 Jan 2024 06:49:53.450            96.827              36.121      20055.362     
         78     AntenaLDTEA     15 Jan 2024 06:50:53.450            96.963              35.928      19996.286     
         78     AntenaLDTEA     15 Jan 2024 06:51:53.450            97.098              35.730      19936.182     
         78     AntenaLDTEA     15 Jan 2024 06:52:53.450            97.233              35.528      19875.055     
         78     AntenaLDTEA     15 Jan 2024 06:53:53.450            97.368              35.321      19812.909     
         78     AntenaLDTEA     15 Jan 2024 06:54:53.450            97.501              35.110      19749.747     
         78     AntenaLDTEA     15 Jan 2024 06:55:53.450            97.634              34.894      19685.574     
         78     AntenaLDTEA     15 Jan 2024 06:56:53.450            97.767              34.674      19620.395     
         78     AntenaLDTEA     15 Jan 2024 06:57:53.450            97.899              34.448      19554.214     
         78     AntenaLDTEA     15 Jan 2024 06:58:53.450            98.030              34.218      19487.037     
         78     AntenaLDTEA     15 Jan 2024 06:59:53.450            98.161              33.982      19418.868     
         78     AntenaLDTEA     15 Jan 2024 07:00:53.450            98.291              33.742      19349.715     
         78     AntenaLDTEA     15 Jan 2024 07:01:53.450            98.421              33.495      19279.581     
         78     AntenaLDTEA     15 Jan 2024 07:02:53.450            98.550              33.244      19208.474     
         78     AntenaLDTEA     15 Jan 2024 07:03:53.450            98.678              32.987      19136.400     
         78     AntenaLDTEA     15 Jan 2024 07:04:53.450            98.806              32.724      19063.366     
         78     AntenaLDTEA     15 Jan 2024 07:05:53.450            98.933              32.455      18989.379     
         78     AntenaLDTEA     15 Jan 2024 07:06:53.450            99.060              32.180      18914.446     
         78     AntenaLDTEA     15 Jan 2024 07:07:53.450            99.186              31.899      18838.575     
         78     AntenaLDTEA     15 Jan 2024 07:08:53.450            99.311              31.612      18761.776     
         78     AntenaLDTEA     15 Jan 2024 07:09:53.450            99.435              31.318      18684.055     
         78     AntenaLDTEA     15 Jan 2024 07:10:53.450            99.559              31.017      18605.423     
         78     AntenaLDTEA     15 Jan 2024 07:11:53.450            99.682              30.710      18525.889     
         78     AntenaLDTEA     15 Jan 2024 07:12:53.450            99.805              30.395      18445.464     
         78     AntenaLDTEA     15 Jan 2024 07:13:53.450            99.927              30.074      18364.157     
         78     AntenaLDTEA     15 Jan 2024 07:14:53.450           100.048              29.745      18281.981     
         78     AntenaLDTEA     15 Jan 2024 07:15:53.450           100.169              29.408      18198.946     
         78     AntenaLDTEA     15 Jan 2024 07:16:53.450           100.288              29.064      18115.066     
         78     AntenaLDTEA     15 Jan 2024 07:17:53.450           100.407              28.712      18030.354     
         78     AntenaLDTEA     15 Jan 2024 07:18:53.450           100.526              28.352      17944.823     
         78     AntenaLDTEA     15 Jan 2024 07:19:53.450           100.643              27.983      17858.488     
         78     AntenaLDTEA     15 Jan 2024 07:20:53.450           100.760              27.606      17771.363     
         78     AntenaLDTEA     15 Jan 2024 07:21:53.450           100.876              27.220      17683.466     
         78     AntenaLDTEA     15 Jan 2024 07:22:53.450           100.992              26.825      17594.813     
         78     AntenaLDTEA     15 Jan 2024 07:23:53.450           101.106              26.420      17505.421     
         78     AntenaLDTEA     15 Jan 2024 07:24:53.450           101.220              26.007      17415.310     
         78     AntenaLDTEA     15 Jan 2024 07:25:53.450           101.333              25.583      17324.499     
         78     AntenaLDTEA     15 Jan 2024 07:26:53.450           101.445              25.149      17233.008     
         78     AntenaLDTEA     15 Jan 2024 07:27:53.450           101.557              24.705      17140.861     
         78     AntenaLDTEA     15 Jan 2024 07:28:53.450           101.668              24.251      17048.079     
         78     AntenaLDTEA     15 Jan 2024 07:29:53.450           101.778              23.785      16954.686     
         78     AntenaLDTEA     15 Jan 2024 07:30:53.450           101.887              23.309      16860.709     
         78     AntenaLDTEA     15 Jan 2024 07:31:53.450           101.995              22.820      16766.174     
         78     AntenaLDTEA     15 Jan 2024 07:32:53.450           102.102              22.320      16671.109     
         78     AntenaLDTEA     15 Jan 2024 07:33:53.450           102.209              21.808      16575.544     
         78     AntenaLDTEA     15 Jan 2024 07:34:53.450           102.315              21.284      16479.509     
         78     AntenaLDTEA     15 Jan 2024 07:35:53.450           102.420              20.746      16383.039     
         78     AntenaLDTEA     15 Jan 2024 07:36:53.450           102.524              20.196      16286.167     
         78     AntenaLDTEA     15 Jan 2024 07:37:53.450           102.627              19.631      16188.929     
         78     AntenaLDTEA     15 Jan 2024 07:38:53.450           102.730              19.053      16091.364     
         78     AntenaLDTEA     15 Jan 2024 07:39:53.450           102.831              18.461      15993.512     
         78     AntenaLDTEA     15 Jan 2024 07:40:53.450           102.932              17.854      15895.416     
         78     AntenaLDTEA     15 Jan 2024 07:41:53.450           103.032              17.231      15797.119     
         78     AntenaLDTEA     15 Jan 2024 07:42:53.450           103.131              16.594      15698.669     
         78     AntenaLDTEA     15 Jan 2024 07:43:53.450           103.229              15.940      15600.115     
         78     AntenaLDTEA     15 Jan 2024 07:44:53.450           103.326              15.269      15501.508     
         78     AntenaLDTEA     15 Jan 2024 07:45:53.450           103.422              14.582      15402.902     
         78     AntenaLDTEA     15 Jan 2024 07:46:53.450           103.517              13.877      15304.355     
         78     AntenaLDTEA     15 Jan 2024 07:47:53.450           103.612              13.155      15205.926     
         78     AntenaLDTEA     15 Jan 2024 07:48:53.450           103.705              12.414      15107.678     
         78     AntenaLDTEA     15 Jan 2024 07:49:53.450           103.798              11.654      15009.677     
         78     AntenaLDTEA     15 Jan 2024 07:50:53.450           103.890              10.875      14911.993     
         78     AntenaLDTEA     15 Jan 2024 07:51:53.450           103.981              10.076      14814.697     
         78     AntenaLDTEA     15 Jan 2024 07:52:53.450           104.071               9.256      14717.865     
         78     AntenaLDTEA     15 Jan 2024 07:53:53.450           104.160               8.415      14621.578     
         78     AntenaLDTEA     15 Jan 2024 07:54:53.450           104.248               7.553      14525.917     
         78     AntenaLDTEA     15 Jan 2024 07:55:53.450           104.336               6.669      14430.971     
         78     AntenaLDTEA     15 Jan 2024 07:56:53.450           104.422               5.761      14336.831     
         78     AntenaLDTEA     15 Jan 2024 07:57:53.450           104.508               4.831      14243.591     
         78     AntenaLDTEA     15 Jan 2024 07:58:53.450           104.592               3.876      14151.351     
         78     AntenaLDTEA     15 Jan 2024 07:59:53.450           104.676               2.897      14060.214     
         78     AntenaLDTEA     15 Jan 2024 08:00:53.450           104.759               1.893      13970.288     
         78     AntenaLDTEA     15 Jan 2024 08:01:53.450           104.842               0.863      13881.685     
         78     AntenaLDTEA     15 Jan 2024 08:02:42.560           104.908               0.000      13810.230     

         79     AntenaLDTEA     15 Jan 2024 09:55:29.725           280.362              -0.000      16983.671     
         79     AntenaLDTEA     15 Jan 2024 09:56:29.725           280.264               0.629      17079.344     
         79     AntenaLDTEA     15 Jan 2024 09:57:29.725           280.165               1.244      17174.850     
         79     AntenaLDTEA     15 Jan 2024 09:58:29.725           280.065               1.845      17270.148     
         79     AntenaLDTEA     15 Jan 2024 09:59:29.725           279.964               2.432      17365.199     
         79     AntenaLDTEA     15 Jan 2024 10:00:29.725           279.863               3.006      17459.966     
         79     AntenaLDTEA     15 Jan 2024 10:01:29.725           279.761               3.567      17554.412     
         79     AntenaLDTEA     15 Jan 2024 10:02:29.725           279.659               4.116      17648.504     
         79     AntenaLDTEA     15 Jan 2024 10:03:29.725           279.556               4.652      17742.209     
         79     AntenaLDTEA     15 Jan 2024 10:04:29.725           279.453               5.177      17835.495     
         79     AntenaLDTEA     15 Jan 2024 10:05:29.725           279.349               5.690      17928.333     
         79     AntenaLDTEA     15 Jan 2024 10:06:29.725           279.245               6.191      18020.694     
         79     AntenaLDTEA     15 Jan 2024 10:07:29.725           279.140               6.682      18112.550     
         79     AntenaLDTEA     15 Jan 2024 10:08:29.725           279.035               7.162      18203.877     
         79     AntenaLDTEA     15 Jan 2024 10:09:29.725           278.929               7.631      18294.649     
         79     AntenaLDTEA     15 Jan 2024 10:10:29.725           278.823               8.091      18384.841     
         79     AntenaLDTEA     15 Jan 2024 10:11:29.725           278.717               8.540      18474.432     
         79     AntenaLDTEA     15 Jan 2024 10:12:29.725           278.610               8.980      18563.400     
         79     AntenaLDTEA     15 Jan 2024 10:13:29.725           278.503               9.410      18651.724     
         79     AntenaLDTEA     15 Jan 2024 10:14:29.725           278.396               9.832      18739.384     
         79     AntenaLDTEA     15 Jan 2024 10:15:29.725           278.288              10.244      18826.361     
         79     AntenaLDTEA     15 Jan 2024 10:16:29.725           278.180              10.648      18912.638     
         79     AntenaLDTEA     15 Jan 2024 10:17:29.725           278.072              11.043      18998.197     
         79     AntenaLDTEA     15 Jan 2024 10:18:29.725           277.963              11.430      19083.021     
         79     AntenaLDTEA     15 Jan 2024 10:19:29.725           277.854              11.808      19167.095     
         79     AntenaLDTEA     15 Jan 2024 10:20:29.725           277.745              12.179      19250.403     
         79     AntenaLDTEA     15 Jan 2024 10:21:29.725           277.636              12.543      19332.932     
         79     AntenaLDTEA     15 Jan 2024 10:22:29.725           277.526              12.899      19414.667     
         79     AntenaLDTEA     15 Jan 2024 10:23:29.725           277.417              13.247      19495.596     
         79     AntenaLDTEA     15 Jan 2024 10:24:29.725           277.307              13.589      19575.706     
